"LD1" "LD2" "LD3"
0.548162107281513 -0.345677017763812 0.0574153247971897
-0.221973309456927 -0.166822904256722 0.54071891708564
0.110708653070675 -0.100652192156078 -1.4290130292914
0.125731811486945 0.836335254819414 0.382797637891163
-0.497659840811338 -0.161939609521864 0.355695689463723
-2.58189781733745 -0.923439206203636 -0.462111244016131
1.21621369066904 -0.356531529798433 0.515107307277195
-1.41754256306619 0.76050604262573 0.0517023930078
-0.894953975024073 0.179089731088782 0.615883747901072
1.83397712417424 -0.453582198282782 -0.68352451151158
-0.598513917281921 -0.702347256210177 0.455740008080961
-0.0217106283606044 0.428300784679046 0.688183983695174
0.94250900835726 0.512146823894797 -0.145029795254888
-1.48622920012178 0.117451464143949 -0.315734399094611
0.329128805230383 0.134286788289728 2.12854953813419
-0.16068012159467 -1.62371451161806 0.648290043085147
-0.37174063844682 0.464144717041719 -0.101776404177701
0.36015503144049 0.574881262265665 0.0998780594733985
-1.04123041304693 0.656718275365374 -1.04457476308106
0.720473474030213 0.891714969991216 1.54475306208698
-0.304691669121761 0.900060413542336 1.41779146313401
1.50353145534157 1.72476432818093 0.426790094211148
1.11169324373931 0.327025808039066 0.365275331121811
0.46514085995025 -1.25169696813251 0.797070945445002
0.0201873648865998 1.1525051073488 1.94393653461228
-0.925728589074026 -0.0641078056001922 -0.184751253989628
-0.220568952454534 -0.410978452715837 0.449134719553569
-0.192701143164287 0.177333906721451 -0.662624436831232
-0.125874731792523 0.363761006231155 0.695363597254425
0.378306484383176 0.0237151759083152 -0.818624875819486
1.14196880891307 -0.566047084559649 0.416648102122147
1.02687594851744 0.49162674586019 -1.00615630637455
-0.000326277412433504 -1.19440784530889 -0.497050377054097
-0.69098499019428 2.24486963900503 1.98250144005318
1.7439638787212 1.55149709549162 -2.08187936541733
1.46998740884137 -1.23655921650475 -0.405004519821618
-1.52058822432891 -0.417363681717696 0.0358412528569226
0.199340152885319 -0.570007962245231 -0.521734337527287
-0.318225030640248 -2.07558935443342 0.606958875319765
-1.34845647158994 1.97406683144879 0.853708955777089
0.423056898432512 -0.663466360479469 0.223348436296825
-1.90822160085149 -0.495319179165569 0.680118688719442
-0.904697120616594 2.88352405800403 -0.592674113031553
0.0869154107003536 -0.583784385426634 0.561048005797313
1.11499477019852 -1.70195718857162 0.531799920164474
-0.419386500635726 -1.6972179740007 -1.28011497379182
-0.481784790008705 0.30530061569346 -0.112322524989772
0.472312978419702 0.249862968891258 -1.67549694333821
0.971188196958373 0.392066721376795 0.0642324685832528
0.958873990902852 -0.252176276144415 0.580330391253315
0.8436426542327 -1.07469264483523 -0.400783753214981
0.118347368152697 0.912259301572987 0.699492939251007
-2.79318727852289 -0.222364715418836 -0.28638772408838
0.295900624431638 0.197966212778783 -0.320794926880266
1.37591265086538 -0.812376446119471 0.0626866121105052
0.722114344413084 -1.32230707453498 -0.32775732581803
0.239585923013541 -1.41011482865655 1.13017791895759
0.582145499688611 -0.436983237157323 -1.29349634024912
-0.0677639962411407 1.5271223877874 -0.675657018854873
-0.744343021525714 -0.626343883771479 -0.253378253882379
1.10142337631414 0.74560511618975 0.0649237694561993
-0.351765486915096 -0.383056027993663 -1.87036068646347
0.1608800421921 0.339404788796259 -2.6806315549713
-0.519499453906015 -1.08732766672563 0.264607220046587
0.792644507864362 -0.211727631511765 0.915539032261657
-1.68484330915275 -0.792581221282558 -1.34661258394972
-1.39984982168442 -0.421312993317068 -1.34181574540161
0.699400475769657 -0.821639230028376 0.298033603141523
-0.985029660461697 -1.67087293431993 1.52122857671102
-0.884621726713346 1.06735692661724 -1.07439935477855
0.500160352830033 0.666572935134577 -0.154915656764495
-0.847882552158562 0.921799688569323 0.147775357449779
0.663095877772839 -0.798320513748822 1.77397658993042
1.11225972478188 -0.231483459994004 -0.429669010710212
-2.25007775763439 0.00593897906296759 -0.908709440951512
0.149920022439466 -0.220718635473174 -1.27529403114112
-0.747205323486144 0.57585084265556 -0.046343096164826
1.38652451115057 -0.510616287971389 0.829022722434547
-0.602620623974626 -0.790791262255372 0.147054573246619
1.33153414189381 -1.48680783295371 2.12343588069775
2.36200073427941 0.490948954829301 0.38559759723197
-0.727026757416229 -0.517280489969995 -0.711323028253481
-0.417592205174618 -0.887999499095244 -0.0277821181917809
-1.29118667735003 1.28057559929468 0.646693693053778
0.639417529949477 0.750611092508753 1.05479928403541
-0.489308258528528 1.33175998446148 1.85222181150918
-2.24105983411866 -0.466163878871971 1.35051548640907
1.59525027398421 -0.510758376202573 -0.372950627673501
1.29940395145005 -1.11108647544686 -0.105490103480826
-0.851606241415962 2.17849377678896 1.08008868777065
0.533381628891508 -0.208996854340815 -0.613210732416513
-0.482844755303113 -0.0376950537140056 -0.511844187169585
-1.42709414639979 2.29543782941357 -0.870333727505183
0.461913383103956 2.98247720665051 0.888495338726735
-0.520660897208686 0.126129513379025 -2.055076480882
-1.06059948046099 -2.04406535344158 1.17415049440743
1.09691375268603 1.44830117307129 0.359147564426782
-0.374122371606172 -0.171867705852455 1.56211821470686
0.146284255174793 0.106312948143791 -0.0971866501294245
0.143595329220841 -1.37863590777022 -0.498034192620554
-1.21456117554756 0.924147540876444 0.558552249140309
-0.767696311809111 -0.67695037910658 -1.82077030377226
-2.31005189624385 -0.113027733270445 -1.86756761895286
1.48342061416607 0.356759532554439 1.20086164055472
1.3937559161801 1.0746142928044 -2.53714659144733
-2.7194042660653 -0.817217237529639 -0.209919886640415
-0.158417067183116 -0.70391537244586 0.546214146099917
0.327805035458922 0.391129818708768 -2.15274137622762
0.867117286621931 -0.561952610060838 -1.28548746853712
-0.341325335216991 0.805891900618512 0.838122897879358
0.72385754851973 -1.80657874013049 1.84921367909522
-3.2303170760749 -1.02298886165362 0.0631867195511837
-0.25250507572534 -0.542394000047737 -0.417036921824597
0.777675807314725 -0.372993511432703 1.30011489557562
0.196775229924 -1.87441645821061 0.0850833153304231
-1.67236110082935 -0.619804858940924 -0.592523417736731
-0.434324985725251 -0.33917020558164 -0.167584911253832
-0.430121557851689 1.72387804096778 0.68966745805324
-0.321200896463227 0.576700002691322 -0.702736409548324
0.267250224593478 2.51144784199117 0.409492608078542
1.28392167071117 -0.0868267024655736 -0.287245710909718
-1.32382478537468 0.0459742990649106 0.277844044636368
0.956995171873449 0.421310808662946 2.1150840472352
0.234761673131972 0.0943233574220203 1.39281487412723
0.271916515989667 0.795472364700567 2.08117440244774
0.929123818775213 0.638679579630354 -1.67403588053529
-2.03998338044651 -1.11727218466596 -0.176919379211981
1.34317904814966 -0.693569954249206 -0.417070182102462
0.234826358382164 -0.712999805079714 0.857313059701454
0.0482431643632103 -0.178670923883392 -0.39241802598321
-0.427868286888536 -0.534721796903718 -1.34061246102055
-0.357180048353449 -0.685817385376474 -0.876888764535143
-1.31590370353044 0.777277058291103 0.736997101660158
0.639417525967229 -0.726824300334977 0.321202391786721
-1.67811177661709 1.3764464401509 0.235547948261843
1.81802695609874 -0.267671763814679 -0.125469024827257
0.613974046715125 0.533291185747698 0.292826535611669
0.301240710930092 0.505610743159375 0.429412543253532
0.70511992230384 -1.30484514133911 1.55340394440144
0.713497808041295 -0.161282971240205 -0.0155245661679759
1.41303293109087 1.24146608094045 0.586550430150425
1.11023158559816 1.06356383686598 -1.58903759600971
0.751921554917917 -0.0240918399220471 -1.55986799564159
0.35308653550302 0.277239585606949 1.73188230553093
