"LD1" "LD2" "LD3"
-3.01761359909993 4.39990253153414 -0.696504024661764
9.70567616638746 0.628525542221713 -0.364503240190579
-4.09208303163142 -4.61512010793619 -4.6904566651792
-3.10459409501735 -1.24486205139976 5.65193587733906
-2.43424401246421 -0.568182977942957 4.05412177563125
-3.10392808056776 5.60054535360272 -1.57670051145327
9.23908935577286 -0.613796715704107 -0.30254074358896
-3.24856250612742 -0.307645167036998 6.30911573302819
-3.70186242286168 -1.6425985844271 3.55080552328377
-2.39062333424069 -2.91748186042421 4.76969775074295
-3.43224021569934 3.79644970457076 -1.18361326532779
-2.26407158776372 5.14083868594322 -1.33678249587677
-4.98713639954644 6.59493964774323 -0.325294055296674
-3.85791246698362 -1.98851198140464 4.43441768259436
-5.78519901263487 -2.74964992699771 -3.24357169169746
8.89306567895763 1.90607575590129 -0.232559584307349
-1.70332119016752 -3.25496725099451 6.09451872842096
8.16895486678517 -1.78040795871295 0.829603390077734
-4.02448610927514 -5.35802052156821 -3.21419278660786
9.85779885416736 -0.291036556183089 0.867043234167705
-6.05293586173 4.2423207210086 -0.770063482530344
9.3458364574159 -1.50517858626698 2.02987871775066
-3.60165714144939 -0.653433136298681 7.09394540979269
-4.75074733430845 4.97782351055847 -0.891222986786245
-5.30144103018116 -2.49294993080068 5.24254348383229
11.0913685434495 -0.503737319094417 -0.0772107146121979
-2.35200325138963 5.94233168403127 -1.89867214308561
-2.45231747179056 -1.82441224526862 5.3521771369565
7.72631059391725 0.267454182949626 0.87416031044357
-3.03670234670279 3.63907750390931 -1.33757290828178
8.99621089432192 -0.121990083067064 0.734384251378417
8.7627315035647 -1.52854634635788 -1.23526930514225
-3.90481620690514 5.85723522037888 -0.511121888063998
8.89699206561636 -1.34650540086305 0.680585647954095
-5.25217116624582 -4.13933215089557 -3.10277718255402
-2.51119126777236 -1.84093380686441 5.43043881312464
-4.25075650970025 -5.2874750510619 -5.28924206500438
-4.0425316524974 -4.66867548121933 -3.72073281560493
-3.45236613715546 0.210027341448232 6.17212142869069
10.3872320320277 0.951608764218636 -0.203312591329702
-3.0249165061856 -3.41499486179181 5.24957852197366
-3.77169283577076 -4.83923532424132 -5.70506676238323
8.7126278721461 -0.940623527500714 -0.455321397985611
-5.82612554100964 -3.54102071060862 -4.33759576665631
-3.28732516073184 5.10332205233601 -1.79483016889419
-2.92846806229497 5.00242656038809 -0.535156728820287
-3.8890116358828 5.39332031056882 -2.20272092101982
-4.30391435371418 5.1664158600935 -1.19859575533905
9.14993686433529 -0.560541250445922 -1.68358329036573
8.56177225354757 -1.0652176271872 0.421055352393788
-2.89316688375706 5.89218798484127 -1.79927113412876
-1.97756079779168 7.55286941249244 -0.199918404433654
-3.79987599996506 -1.40585402098028 4.2843057486019
-1.59783187237289 -3.0944460629631 7.30431292484845
-1.29348572193253 6.5937557614269 0.111631501832418
-3.23465767058658 3.73634604517924 -2.03193111020133
-2.16807714601067 -2.00404100203081 4.16557107312479
-5.1828815513907 -6.05511393212939 -4.68427202098209
11.0426577112351 0.56230064188039 -1.16559146454636
-4.39522519480309 -1.91561072413001 7.01661990752498
-4.41937869808228 3.17709594373684 -1.72437930144471
-2.2686630349299 -2.35824629011555 5.49891057058661
-4.17580508496619 -5.07254775828834 -5.19527904448895
-3.59761304494287 5.98728309119604 -2.36644252320826
8.89775961139462 -1.50772665961779 -1.01608493992967
-3.20679062534215 -4.78042727057317 -4.41520521871821
7.22160318936228 -0.880138407593773 0.365582209247402
-1.52790340317618 5.69146145942932 -0.283971210608292
9.85610613027059 0.378084647345913 -1.64543728611772
8.2564071813104 -0.421665102120963 -0.192910988396694
-2.01090297171699 -1.48089600812983 5.72997811411515
-3.47328363464516 7.50358829666898 0.412820859876412
-3.06824416901991 1.15344988820459 5.44097574357092
-1.7819886335426 -0.62939777305852 5.81145907336691
-2.97949729158878 4.40109827253887 -2.41650996668804
-2.75770038210994 -1.28493537378844 9.25812616003556
-1.72813411140098 -0.622907999132839 5.97300352653902
9.99968778217936 -0.624292682687465 -0.132231292995273
-2.44171714163588 -1.80822839811978 4.79940315564895
-5.41112223743001 -5.74752346072265 -4.39280166766797
9.15728340496401 0.376342939435158 -0.546149062139835
7.34463049918676 0.565911034105756 -1.66994259334802
-5.2539990445935 -3.93047598332898 -2.42668240748857
-1.18734630525682 -0.77423260315799 5.22178234417674
-5.45083417953621 -3.63469756431951 -2.93017466131363
8.35608023065255 -3.55679820352673 0.434654918785204
-3.84672899661771 -5.8464462074193 -2.97211322335987
8.52657021190747 -0.128800887353272 -0.709450813591219
-2.86274347840677 5.72153780624308 -0.0973793260733118
-4.35707982411491 5.38820646085459 -1.03619663353534
-3.61845031584456 -2.49922474306573 -5.14078515986514
-5.49141016650433 -5.17732193924229 -2.52837058069769
8.10555915432703 -0.602738764085471 0.0605330002039997
-3.33555598459687 6.39349170672435 0.764720553252655
-4.66693143846928 -3.63740424477192 -3.38736138114754
10.2824761233993 -0.764359979911889 -2.52181349809497
-4.54569698229043 -2.56303588679 -3.04747289544783
8.46639268322339 -1.31752962365462 -0.360135456249875
-2.82275482468415 5.07944586452464 -0.581218551613061
8.2475796462418 -2.46607543688104 -0.22896098696302
-2.67204575746269 -5.37150626074139 -3.84987732900223
-4.32979022331889 5.79186601622707 -2.04226472173739
-4.48792787877057 7.33577908282607 -2.01415033750109
-3.65777868417137 -5.14878033171027 -3.93237398576149
-5.04381302791033 -4.50237856044663 -4.40853764896938
-1.54670078354689 7.04181382324308 -0.659045261894373
-4.99172037488893 7.57973059388297 -0.15293648177214
10.8139436603394 0.757082364212095 0.970725163763757
-4.49431099470349 4.8293544403221 0.177160178318324
9.67236140885139 -1.4029135838314 -0.541400833984492
-4.30991152947946 -3.36297198717533 -4.05609120969686
-4.35824119078988 -1.54983990182246 7.70247206616475
8.08818130687914 -1.59903334495343 0.117835897133461
-4.72407432322032 -4.09765539070569 -4.05546708304284
-3.42002055428241 6.63967842695649 -1.79609562757167
-3.77634726618727 6.59547959167699 -0.839721539161473
9.11639877174692 -0.863624271150183 0.298661754822583
-2.16288502516083 -1.61954846308808 6.51291875164263
-4.43985803967379 -3.19330314866351 -3.02260379457384
11.0213749089257 0.0952570107227248 -0.166232235650902
-3.3312219266745 -3.80303894020897 -3.87277107060017
-4.76075837924481 5.12370566300957 -1.79773297883469
-3.1950117812838 5.17768961507196 -1.7954895782242
-2.62021090647417 5.24732689481649 -2.3332396909808
-2.88165471148967 -2.14208703360138 5.4970398616588
-2.61062514979632 5.93225864111359 -4.43897973906375
-3.56921625553113 3.36220833402605 -0.681806632899185
-5.36122197460469 -5.46082957156819 -2.27632884700087
-3.46389016369373 5.47950182754763 -1.64787551002763
-2.59370005428011 5.77964853227631 0.53614416042321
-3.70325237164824 5.20123255851682 -1.5948704694835
-3.19445256028295 -4.93621896672199 -2.89865761674171
-3.92482243343469 -1.67279904172797 4.76798620135546
-3.47885682061828 6.49521102960858 -1.44955067751026
-5.60116162802504 -3.95393332955293 -2.41483194082377
-4.72885471764709 6.22718381429214 1.3925215653064
-1.98880167277438 7.13952185567192 -0.541056081347539
-3.84866915369299 -0.656598522331633 6.39237753338856
8.09812964986576 1.2374426140523 0.0658746953645031
-1.80925991334708 -1.70003248276709 6.25975147042568
7.89214621636832 -0.461527035847228 -0.307686226776732
-4.75562352247874 -3.83632819611906 -4.74807417490652
-4.69311699354011 6.35896949675479 -1.74351801993486
-5.59050950454667 -3.09972482162593 -5.20774622972051
-2.44767361121192 6.21092837576967 -2.41630016458566
-5.28392519586358 -0.351283693523674 7.58091919496671
-4.12307929750613 -0.804543351667157 7.70906409605492
8.338023694814 -0.297479331638739 -0.787115286482671
-5.5741415776283 -4.96670921276912 -2.63838423279226
-3.01040422707623 6.03346949215513 -0.909308774392435
-4.16044814639669 5.82391669229089 -1.59520338834482
-5.26456556552788 -3.78563249164746 -3.63834855733787
-4.7326311014864 -3.32122595780453 -3.30006135845155
8.69004541356638 -0.833821179314158 0.663799934734762
-6.06338192813611 -5.004753275488 -4.84926676013568
-2.92959860731266 -1.30115279965175 -3.77441654455258
7.62483685033621 1.16184945838853 -0.59063327845738
-4.38446953128989 4.84961860588234 -1.56567104750116
7.47816158263265 2.0644988986165 -1.72482234970994
-5.66863168987039 -4.0127154037215 -4.59056923524826
-1.81434382388137 -1.9423752153624 6.22468307152462
9.52678991967204 -1.80897897834904 -0.396596629938878
-4.94976354913995 -5.52146518594883 -4.38809178965503
-4.35183125248578 -4.80040751234166 -2.61940979892019
-5.72713398836739 -4.24101999809074 -3.52045663707759
-2.22400922043663 4.6118594256923 -1.35048262638145
-4.54214713046262 -4.40250562301539 -4.24464258053752
8.34539690565157 -1.94467826656581 0.484031079568562
9.21489300905885 -0.611983435728535 -0.628353223980305
-2.77204910718457 -2.65656317162326 6.58297556225821
-1.65814672336387 6.16958860965691 -0.570228105529087
-6.00816802532945 -5.09731127991893 -1.52338367365213
7.33039093101954 -0.268462175455574 -1.25531677487212
-3.98907893330573 -1.37947045348583 -3.3505313563632
7.95485487680525 1.04733594519167 -0.766576043046297
-3.18828083759283 5.10993816287825 -2.62172408446676
-2.74573841313509 -1.59881045726912 7.83864316886332
-3.00679020237563 -1.6628808001474 5.282202856318
-3.43247167721387 -4.40075692471601 -2.16818626615796
7.59054624333792 -0.897264311051813 -2.12570279045084
10.0594268149912 -0.827049558573922 -1.34467493846064
9.78181938618636 -1.08584068575141 -1.26258839924595
-5.79598732362518 -5.3223175557082 -4.17341791797427
8.989256874004 -0.740102380995208 0.986006588768164
-2.23470222515909 -2.19181129954962 5.83058672808689
8.54761178914822 0.812806113830657 -0.324917931183091
-5.41080429024058 -4.76075296786902 -3.25095116147436
-4.2870199144308 -1.69666169135543 8.47255519270125
8.77347937324501 0.063765205848628 -1.34336902719684
7.52350370051113 -0.933698631240696 -1.67805316161912
-5.0352849800527 -2.27143298718167 4.97504137645283
10.3500288529198 -0.857118076261395 1.65553014489039
-2.7294939272598 -4.83446189108707 -2.48761039594265
-2.78523222732994 4.92383980516413 -2.53419610359677
-5.29148958430991 -4.6869459106021 -4.14059868866433
8.5323061449604 0.0191780588838799 -1.9045041762881
-4.44633031797935 -1.65565889763672 5.97116252688983
-3.75949121443198 5.96052352431641 -1.73705310765251
10.8399917555758 -0.582442304623305 -1.97877521731906
-3.4573533950627 -1.06108954887668 6.36603681818198
-3.61760813842014 5.51319062002075 -0.359521782936071
11.050747675275 -0.680211018173112 -0.12610222312878
-3.4318381230417 -5.44875674638816 -3.47650518878554
-6.03727175507495 -3.79002977040504 -5.30923976034738
9.35676367177887 0.628130470767254 0.764251585964797
-2.50558256998428 4.96650732577881 -0.166509765826757
9.14825001351921 -0.813780624845685 0.0224263630066395
-3.12429503180996 -1.79309446269579 4.06330504045915
8.32890051998678 -0.445798987995061 -1.26256280199221
8.996567702225 -1.05302763091154 -2.07661170420094
-3.66562550087714 -1.51542040408427 6.00918183481331
-4.09395514159086 -2.60091754936747 5.96767971711791
-3.86804925034082 -4.08810167134827 7.35820927911308
-3.76265296457887 -3.18722211090868 -4.01112398838136
-2.06100403541655 -3.74786576487807 -4.67649612285597
9.65987966289815 -1.44748176016665 0.73758887530488
-4.39531504401841 5.5694970934332 -1.40435538111877
8.00885972075139 -0.885309443823776 0.329688037614649
10.5571575218333 0.138077493425317 1.09433180445856
-1.44587425324947 5.15445582619736 -1.81964968364186
-4.70873311578551 -4.15774654544011 -3.30105652244317
7.80207846488654 0.23287812772621 -0.0790330661238016
-3.26731565099208 -0.0619006054201252 3.63030969401364
7.31670499983188 -0.404546962803067 -0.194023837872381
-4.09408353360667 6.79492255074793 -2.05328408519119
8.77189584410128 -0.0251838534163442 0.620979657976031
9.85596761117277 0.680906997307944 0.646555123870015
-3.94937206585786 -4.60883285004989 -2.14031422639321
-3.24728426748569 -2.58234440371045 4.87041039905639
-0.337729947861488 4.44698970396833 -1.68857693506504
-4.09502026202371 -3.42008196928794 -3.24962665014612
-3.05909581937725 0.311924090497003 5.65236891016001
8.51572564310884 -0.58061950615674 -0.618172704031635
-4.59783873434459 -4.50303447692504 -2.59576713999035
-4.15309100491373 -1.22772352334897 5.37435888031655
-3.13738720505921 -1.93419437395477 5.26907905250237
-3.10069778257884 -0.0561408234466698 5.51458561032547
-2.57649049371248 4.89022635267666 -2.1202904665186
8.14929959077942 1.22452408340354 -0.456854310790371
-3.62553177887065 -4.64812173182654 -4.37136920526449
-3.99869137805549 5.68507637432001 -1.46614659805832
-4.12107866928504 -1.59121066787509 4.3922533060993
-3.03326069157109 -2.35643516581621 -3.40420412593812
-3.12866948527475 1.14886217452522 4.20014187663897
