"LD1" "LD2" "LD3"
9.36738893724759 -2.68368969789229 2.06204615675172
10.7144021923353 -3.76621511104889 0.778941535325776
-7.93421540592031 -2.99404780942316 -1.48026916078155
-9.27094127144107 -4.11448447444568 1.68853348556242
8.57729678763214 -5.41123070102663 -1.98550575856896
-8.21222548147858 -4.24473535854425 0.140285929250562
-0.832215277928134 5.92729316122684 2.19739960257379
-8.78937907867409 -4.98411421431819 0.260776291748952
-0.307077981750208 6.77754913442752 2.78047987534338
-0.658626557119535 6.55409906888397 1.70500660010191
-0.940571653528308 7.37459382253784 1.131418726077
0.974448083706024 6.39437278827754 -3.79893871453432
-7.57981708390816 -5.52680891957136 -0.259956896517181
-0.882807916121062 5.42726312474036 -4.43627784606613
3.26675865564136 5.45185108573006 -4.63743524886134
-0.427298438886019 3.7444198254146 -4.11958482286818
9.21802667660926 -5.96125356541309 0.0469264841472874
1.00656667204799 6.41029869498982 2.02463160487308
-7.29025792275421 -6.38423380975732 -1.36581090727432
-0.686398841064263 5.82578002812248 1.39555784476056
-0.436896476940724 5.13145511000737 1.78169151979713
-1.78018114611662 6.16304691462518 1.3689461337806
0.158463589759697 5.37184484120713 2.61304389879669
-0.775251348475887 6.13448526156994 2.53620548208256
-8.73178659008707 -3.66944240120565 -2.77954824262289
2.30516576756519 4.22997754996584 -4.46930271195225
0.560926492162767 2.79334736274668 -4.21540351786798
9.15413406509997 -6.78360321291064 1.20471597947672
-0.151514002384967 7.27979642977812 1.56605172251152
-6.48853581228594 -4.13865856289875 0.606389538447995
-1.51663660481636 5.93952092596758 2.35491224189351
8.96898448884402 -3.44890311735934 0.179336116114442
0.761256673354798 3.16454708451676 -4.7469226413537
2.87547786748291 3.62285798058883 -3.99341292882829
9.41970898599649 -6.03442124638702 -0.625952554679656
0.142456660132202 5.48146892895011 2.18213637159178
-8.75052033960367 -4.83311802195976 -0.27996388976113
-8.80707341162744 -4.99659565479522 1.58582992731482
7.10531513240902 -4.26745825666204 0.532292807972449
3.30788815691602 4.58705174666897 -4.14279789076879
-6.54049048645184 -4.66966255762407 0.0677559970493499
9.68894643299631 -4.97841359247794 1.1716131124497
0.504980774679021 4.07626651071986 -3.73455300887535
0.061684171642181 5.83283921208319 2.93939425438573
-0.94280376682435 5.77843163485753 3.69168191502479
7.37724661629727 -4.30984564763532 0.372582651808591
-0.379247691374285 7.16813265244088 2.08279026649892
-5.6823380911812 -4.55433285270699 -0.754314868584078
9.29038389051473 -5.69677584506318 -0.048841175588201
-0.231186135540515 7.4807898910805 2.23616832821027
8.16733926427869 -7.10974855109878 1.39406852052613
0.719343337992864 4.623444169022 -3.12074384138263
-2.76330238093598 6.57265898409353 2.02074257326355
-8.37996822154038 -5.64980956632012 -2.71869757875953
-7.74425078749692 -4.3915693939717 1.71493309303032
8.743607147279 -4.09406014758203 0.984627451913714
-9.09472245659113 -4.91404971355543 0.230491840234739
-1.62634967179116 6.62472686540217 2.81005765844479
-0.658151831629759 4.14397787928673 -5.54615697232898
0.219248992136843 5.8616620774244 -3.07869980888828
-0.76211909031584 4.20442865319153 -4.18151108545815
8.40951468206213 -4.68282364097883 0.920634109014838
-7.79512700921365 -5.29478573132497 -0.736976277644261
-7.79751054473593 -5.15172881922161 -1.39447848153117
-6.88883237214134 -4.36534834282408 1.23469059135535
-0.465635874064344 4.99651429159894 1.99372836763552
-1.80203058574722 6.35523789870821 1.94841101166334
-0.471977701769628 4.54581826550977 -3.17801933813615
7.92191799661291 -3.79353146350364 0.397243863887523
-7.67047269726302 -4.61009446832456 0.644553691729059
0.14047039719411 4.3590100432936 -5.63416866523096
11.0683193185501 -5.0427090962234 -0.176687868113622
3.22504948390153 4.21551946781486 -5.55583144181837
1.37892690210349 2.97350491161951 -3.02786029417563
-8.20130197968493 -5.69733751036428 1.02265157322099
1.64530311739447 7.29855080096065 2.29313176382337
-8.48287865758837 -4.23918295922069 0.388744773199855
-1.29946539307545 7.34341765598643 3.13926722018795
2.73174235015265 3.68227506240554 -4.07915123604485
-7.05477036459821 -4.71686798002401 0.181508488690787
-0.594905414669718 7.48045677490762 0.513333926066756
1.3461060378489 5.61616335407228 -4.85876094347213
-8.5015417420361 -4.49835373969403 -0.14606402417098
-6.51956186353592 -6.39158111715986 1.43336146837038
9.48784043950357 -5.75726398823669 1.71936666111296
-0.669667694550558 6.08314653535011 3.65756452310471
9.90544413321572 -4.56293343202965 -0.23895638792579
-9.09423858880606 -5.9960219458068 0.610448499663011
7.86156726833681 -4.66263573915197 -1.93860528241733
-9.22542423922443 -4.37890237619511 -1.00922495585789
1.38484130122507 4.48500664218336 -4.41696975668193
-0.694510937335673 6.8612027611588 2.48337210295222
8.94704377459872 -3.46921279299847 0.108724014609901
-7.81120782172047 -5.04403298824279 0.426812424460449
9.23872510510106 -3.35927841136933 -0.0960877612634697
-6.89274943845085 -5.08449728434088 -1.48519797139714
-1.16387221312621 4.52719422109472 -4.32084179001855
-8.36811235357037 -4.21260501505711 1.01271009728177
-1.09516984838574 5.97524235431547 2.5727215156233
-9.46336592722272 -4.14716111569401 -0.497284464572696
10.7117524540403 -4.07031656041938 0.526998813086602
-1.02093842013526 7.55713479718263 1.95286041936833
-0.614950585228073 5.04746276067733 2.22588253080107
-8.13272862747467 -4.98745703272373 0.150119849762148
-0.0746507257754559 7.41831972072208 1.30709284799346
-0.471418126391673 5.64641469442863 3.87932695525005
-7.57977226653003 -4.57028172257291 0.559874598274865
-0.0559432047260496 3.98227899126053 1.94026868836887
-0.731476621987505 6.58045235780019 1.4675915618594
-8.43215408179303 -4.89082990113768 0.44170251990843
2.12939532026567 4.50644785316479 -5.03822081641121
-8.16209032263417 -5.05953365107945 -1.1327571242089
8.46929861605136 -4.15335522478015 1.61853418847974
-0.0417277199927382 8.34488126568475 1.37322902394432
8.93516364581915 -6.21055944499128 -0.414699613443192
9.16799198734344 -4.54093214924998 0.372163557688607
-7.97427414118125 -6.05286999660427 -0.730405363736759
0.0585080405926894 6.76547507116986 3.49366545862963
-8.72711790328034 -5.59409055809923 -1.73826271505391
-8.22981350800112 -5.13695518131324 -1.86116820237001
-0.984216751410461 6.32737082985962 1.92310071202398
-1.31004854356142 6.00381826558904 1.43231655658089
-1.95543334243055 7.00902249255693 3.10278062681782
10.0194131673021 -5.91823909601788 -1.24474314036099
0.0896654291139273 5.30186123606677 -3.868183509026
1.70600972507496 5.07431012292301 1.88564845961026
-7.5753548239679 -6.34845478217043 -0.0707747587988614
-8.41341363444916 -5.81884705140019 0.573611146416439
0.279405908622117 3.93854113412068 -4.53742169872967
2.17512147736595 6.14234555276895 -4.41610813309095
9.97294486461002 -5.10935148346113 -1.22681534506192
-1.94403913479615 6.53553957564395 2.19479842894862
0.186071604362968 4.02774296669576 -6.52690387228185
-1.23528128964635 5.50821306346449 2.68074070278837
8.93697161618322 -6.53810123213975 -0.39479058037297
-8.76122618122082 -4.75574221296125 -0.375176398269795
-8.84221673134546 -5.58019591153716 0.841077284149446
-0.265247581203116 5.28023042105397 -2.36639733245221
-0.984494473772016 6.81870814831862 2.56105517105176
9.30428001657918 -6.35952713071714 0.66479871857209
-1.73841575041337 6.14562273784301 4.27558101517382
0.300962661326039 6.20199211496718 3.51244325545356
-8.14772098128085 -4.01226500753885 -0.32936913835044
0.556473506766007 4.17545178240734 -1.5145333010754
1.37835762589064 5.76664902615311 3.86781725042506
-8.64344453348487 -5.48713506772809 0.368651293893178
9.56835143035689 -3.51472181372149 1.58517821558929
2.69710472698074 3.05895670117481 -3.56454154381896
1.34318322098499 4.36325804583357 -3.83760980547959
-8.42300078602197 -6.73262397571647 -0.506827087651951
0.181224704522566 6.42220765476303 3.22903753587065
-6.91536001154821 -5.94947699509651 2.01264412905659
-8.1903440669411 -4.08524924167542 0.337308306094716
10.5353259161591 -4.56466662557147 1.11994743144565
-0.260702368442026 4.83930561683676 2.39950695363324
9.85052637258509 -6.09206974551803 -0.348185783975767
0.293212704909785 4.15595810505948 -5.5555723229457
0.303680322106773 4.85409624236026 -4.48445869028504
2.21672636719275 1.80592688075025 -5.16660778260525
8.53149504682384 -4.93334839434874 0.310151486574988
-0.114126254136147 5.46766845692146 1.07875872696598
-8.85715210490368 -6.02076381442468 -0.503603841415647
-5.32237133092919 -5.15193374639234 0.675161924236701
-0.482281804311151 4.36065497980315 -4.34205333065635
8.41938739335044 -5.33903927786428 3.09415098919475
0.429084457788735 7.05721621936523 1.65182864508892
9.64923909352599 -4.03064830636033 0.731318416063301
-7.00843645599127 -4.69220756579361 0.0588214445474336
9.5541771061232 -4.93460902342412 0.85958389077412
-0.00305315273323742 5.93939570106943 2.47882883133255
-2.35172970349315 4.95218339611208 3.02113399623332
-0.0511863373492741 5.82563344842333 -3.10741282936691
8.27800035984764 -4.35371766924354 1.01521973398846
7.63101787603779 -3.53330444491187 -0.0616659409504541
-7.28984396584736 -4.6843376231093 0.177536261969692
7.48548181320535 -5.08920211831204 -0.541726096145048
0.274780669645019 4.1033285193009 -4.59006069129065
-7.09273947886604 -4.85868551912313 -0.297083463543941
-8.59636062972958 -3.72221686460088 -0.880993396794843
1.94201863366377 3.96191479338751 -4.61738579870337
0.120630280437761 6.07141940911616 -4.20319164047087
7.89153508814 -5.50084253508457 1.33940632071672
-9.18841969192115 -5.69053780758083 -1.79154346394122
