"LD1" "LD2"
-3.45472332076262 6.36007206004571
0.503133304769171 4.74270258946206
-9.06584929944965 -6.37093910801597
-1.96722959685497 5.70585954443703
9.21164540843324 -5.17243889942285
-0.431542626133288 5.44900117099125
-0.521877256398643 4.60876169049506
1.2740342906473 5.85151262059297
-1.22131297983179 4.74592622926037
-0.384625059905121 5.32803921031553
10.3244795200292 -2.123850844594
-1.97153424503164 5.20194731560074
-0.584688186555722 3.50763549156971
-8.76109556799132 -7.5355844351138
-2.13393365215543 6.60885062236546
6.711328304443 -3.26430645407135
0.66521909178693 5.24410241912153
-9.78795773640774 -4.22769743733093
-0.0573088894383176 4.67774038651638
-1.57983327571212 4.77121205309624
-9.22588023508855 -6.57720700510502
-0.158335903212704 4.88887003210143
9.80794419069853 -4.00451682086575
9.89773715197706 -4.72891088113606
-6.81000324987197 -4.63209109251898
-2.76508220357063 5.21869891379267
8.13756956249322 -4.10949461820479
-9.29019230551512 -5.97689703659533
-0.388338202357004 4.9816292621775
-1.61225092180817 4.84611150944163
0.0788612441964078 4.6203789688527
-8.20127032862479 -4.792365452493
-1.28288425663782 6.40393069398458
7.12653578449816 -3.83781114474749
-9.30499265410381 -6.35371117501372
-0.422275631490904 7.06544227802558
-8.41944637696247 -7.81651708568291
-1.06422996744334 5.16954094437092
1.00529032827373 5.86010059298216
10.4406594374937 -3.75000301023258
8.63030464626492 -4.13251401620506
-9.39228392381611 -5.04015670378566
9.92719748190212 -4.23849099715218
-0.264047724905701 5.61099600096225
1.07840984969445 5.70853823048091
-0.443834260319439 6.71046670367449
0.45204877961262 5.26034346153159
-9.72688665344519 -5.47236867475619
9.1844027067088 -4.29653061736535
9.61754057943994 -3.86265048817884
7.85672406661194 -4.26431520132155
-0.973928112408475 4.64133183587468
0.425102527305737 5.56136598809234
0.68004773212912 5.29875902553855
-7.74205071111629 -4.57188445994546
8.3074060340911 -4.31536435815358
0.338986700269781 5.58688950943396
-10.3642783169946 -5.58245302898261
-2.30969633091148 5.66906107879383
-1.10951819873518 3.43402539232794
9.6851085104577 -5.38586849506082
-2.75683427865303 6.30070593004209
9.66007379535989 -3.7137842084282
-0.567760775872723 6.45421091158139
-2.25168728209567 4.8068421484756
8.11790888636141 -4.12398573977647
0.0711551399384118 7.44679239230449
-0.504455078981284 6.63313861240439
9.99615468195884 -3.44399092009191
7.71158022521477 -6.03057047195852
-9.54142096202056 -6.80261905775217
-1.0601465137132 5.12495044413713
-8.88002945276531 -5.17328049054905
9.82356234385978 -5.23964678749468
-7.01678204767623 -4.53197826806966
10.5782362411977 -3.43813195789329
-1.62628064212202 5.56880712677796
-0.106755219222721 6.06229662889052
-8.90598383072162 -4.04615419166131
8.69598874542402 -4.5241709807181
-9.53106732772737 -3.83583329951758
8.86896401477114 -3.83915682095948
1.17546123492082 5.27519371051161
9.01164675852617 -3.85004083942965
-0.59804780282727 5.1360171966878
9.48682816869657 -3.40003325823267
-10.5422306168672 -4.99674198640443
-0.348368839680707 6.76783805557525
-0.148922601808083 4.57101640456243
9.40471626316407 -4.05398766276644
-0.430954444759608 6.94531599023127
-0.923531584966481 4.31230943195483
9.35858084608472 -3.98070989425198
-0.974031889167648 3.70203716176446
-0.427547563017136 6.12265909549666
9.24727153633746 -4.4322714265358
-1.33300753665154 5.59493753017485
9.35148333068529 -3.80634916494177
-8.84444963075499 -5.0925352509439
-1.04610460068317 7.5322047298679
-7.92301353182254 -6.73236374070611
-9.36007870307346 -5.19482284373788
9.46855119635135 -4.94592738431418
-2.31254806521322 5.55005035149582
10.2469966409116 -4.14434864118507
8.90501976501346 -4.12175611879698
-0.00429584089773766 5.84306156627377
0.801209050698189 5.7955056263342
0.0649315173146598 6.1563025763853
-9.69697804861842 -5.84649112807277
-0.321788234541123 6.32857209480634
-2.4191937305035 4.46739666472955
9.18488789882161 -5.67867056816899
9.71531540531104 -5.05968393708079
-0.150108708960668 5.21618836647681
-1.53217279781601 6.86202973165741
-9.00690690169342 -5.47138169035672
0.424173256384348 5.76431909610777
0.198578987114805 5.59512527282117
-0.00866151848775232 4.49299252006879
-8.31270757099583 -6.59583361015034
9.32141318780941 -3.86772666604612
9.11681698671146 -4.95141084242858
-0.148771098219824 5.60556623428919
0.0312239399952925 6.11505626652391
-8.98290320423562 -7.11843239703481
0.178275851385241 4.61910012676066
-1.27431450803166 4.80884462919323
9.12221013199068 -3.1007217825354
-1.45144838993658 4.00437909449695
-2.31317238577082 4.52866908071247
10.2079989556684 -4.75971275272526
-9.98717377963201 -4.8219937237905
-2.24101526408985 3.56958740950622
-1.28611684748893 5.17691643056831
9.92804156641547 -5.49373793258878
-1.02166923490322 5.63161733882617
7.9730999654324 -5.70936812872703
8.80794337729925 -3.2925674093171
-10.5193714907829 -5.55876435030985
-0.320663382161498 4.07574808743992
-8.84987478769584 -6.55908758427677
0.335430159184126 5.4389940395884
0.394788612248656 5.89567432298725
-0.922405900866277 3.15351078398679
-8.18202906059816 -5.68353712485211
-0.00329881115658481 5.20094846143883
10.0534476664838 -4.58119474684658
6.46175389935952 -4.49626957013865
0.52064560632581 5.59286638062445
-9.00336316420851 -6.86207652650348
-1.1964184195753 6.5102334355716
-9.51588673299263 -4.88808577448272
7.86183429874472 -3.97689144214314
-9.53082102521075 -5.79377694579893
-0.678920782726545 4.81693376148433
1.07870765919348 4.26630229038891
-0.153702479939916 6.31627004404693
-8.52748443386612 -4.96284557759299
-7.36709484142168 -3.99180776198227
8.17001587949808 -4.02406872758536
-7.21163143366299 -5.24420285457674
0.245118061484501 5.22291750469917
8.17185678995101 -4.06540913525535
9.79234841080206 -2.8603832418596
-2.5281173629184 4.87623906954816
-0.702423027223527 6.76488403487412
-8.13018195553849 -6.5421680665065
10.8606273728015 -4.23140780671752
