"LD1" "LD2" "LD3"
-0.979175029606397 -1.26211316818309 -2.54397542519191
0.0582754883932852 -0.851320715302769 0.262970980020638
-1.06777449247465 -0.381533835491148 1.41084550857942
-0.595701647905313 -0.950001352787615 -0.117463270705333
1.05670518290451 0.374940359401646 -2.33768483309376
-1.19414513669165 -0.0184901671837132 0.294635009816804
-1.09737397078115 -0.0959280761284011 -1.2595475945156
-1.5164540729308 -0.629669767571801 -0.0738213642374851
0.219269101436975 0.94447090512166 -0.802303054264602
0.867201059889509 0.711903090093637 0.154247944106002
0.676157839069549 -1.67494587327238 -0.222933823001901
-0.888058275909942 1.47036142592731 -0.703711552116643
-0.0884492181426495 0.743197792853804 0.232093479674803
1.02590262722609 -1.59030013048296 0.910746949022393
0.68908193177184 -1.57838158157161 -0.0736654969197837
-0.865723963212895 -0.561116598176855 -0.241252040088202
-1.0828948136023 -1.27580970377325 0.974753711811113
-1.3583029690595 0.0445369079393415 -0.867644759620898
1.42041727876615 0.729777214638254 0.606509968150683
0.293095128681899 -0.806912282016625 -1.78524424908374
-1.14291497102161 -0.997680253256595 -0.298916713784775
-0.271723453418093 0.296526245299229 1.13516295567763
-0.781636486836787 0.0641383696035296 -0.0571606193188228
0.750550997181823 0.588521124782884 1.82037197062641
0.865612618237987 -0.226247173140637 -0.0897153508245813
1.03378119033223 -0.440278029973735 -0.775868846839014
0.271751573133056 0.333591618727908 -0.72313739630646
0.497142487233471 -0.488343692680818 -1.34748694225073
0.336367421575834 1.25149985335345 0.0128884638340754
-0.436304042513735 -1.42075300558517 -0.870305489587984
0.0227443884556492 -0.161319735104116 -0.597256692437179
0.0407965512029844 0.0705012603334267 -0.47757375395488
0.985793272287504 1.14068099378894 0.0917737905362048
-1.57925091898112 -0.287954716093752 0.649311699360361
0.530039724829602 0.00223860865024905 1.16236194198922
0.105829201751692 -0.423491394360734 -0.785328826969856
1.1638985487993 0.38531496655581 -0.387021298277575
-2.01549085235308 -1.88601631202923 0.457505073233901
-0.433017274800768 -0.637600985891128 -0.375135221087674
-0.432025665615794 1.61744496881839 0.250693966617759
0.934915885815009 -0.619282594852931 1.25343223996596
0.598796310314403 -1.59914436882074 -0.339230447070693
0.55883951636628 1.18743408619764 0.733005439038777
-1.4400325890892 -0.711069993590021 -0.0238544756315516
-0.948279126290089 0.612161990905063 0.0850283267557651
0.237592955814594 1.40279236599551 -0.739618810313404
1.33864122764927 -0.569805720448956 1.09869295366127
1.64410127564361 2.48318476555131 -0.700022951261733
0.271893972277402 -0.359707649206032 2.39058579038511
-1.85017176230711 -0.342790590198397 -1.21804484739788
1.45561106425117 1.30957881543234 -1.27061112439288
0.136658076295857 -0.508573901119432 -0.226967293474701
0.114081869780732 1.40209041762407 -0.496608296190059
-1.41851314397248 1.49906280495085 1.27161075486868
-0.46339811996895 -1.61652630172367 -0.889954988869383
0.939017728339203 -0.412393374002155 -0.426496468466695
0.66699343925109 -0.302456319325267 2.43642806831678
-1.11095903921933 2.08669931610068 0.804947679730249
0.702238435659976 1.52067717449855 -0.523541795097865
1.29502428928921 -1.24152832994701 -0.716194684881501
-0.058824007122514 1.3298502014106 -1.11835277216636
0.177421524236162 -0.630681093022839 0.363394500842609
-0.258271025108919 0.507215975883629 0.562696671268255
1.10962367897004 -1.03378418031836 1.25115300506942
-0.313497426620342 0.213092664553303 -0.171459862599332
-1.11805541091406 -0.0715881689176091 -0.0113038134360258
0.348159177719107 2.06370893354941 -0.774177443362255
0.809065407717838 -0.775325793453012 0.37139577555466
-1.76733264233084 -0.576707610751842 -0.369093948921589
0.664460636141224 0.594660474523304 -0.689371645523648
0.391307702470185 -0.959732903951903 -0.822322825132957
-0.673241760460612 -1.50741344577419 0.592597837675296
1.74120630602877 -0.655778755536113 -1.38371049163895
1.44291741123614 -0.37129252459091 0.724103528708704
0.259574641633872 0.370278935052355 1.73275764764062
-0.021474619954279 1.0724739455157 -1.16908363386236
0.822571115175178 1.15834024966279 -0.0702449687034544
-0.170767667867565 -1.13790515319747 -0.372637531081088
0.728257159298052 -0.701091872838932 0.473597088251519
-0.246412106425753 0.0473879349714954 -2.51549118608408
-1.84586977756289 -0.740924202654349 1.32909743151438
-0.592154762495579 -1.69808905983161 -0.101646925653153
-0.0535141638658542 0.0719114464007217 0.290441370539462
0.797041332716185 -1.15223612510582 0.399864526315416
-1.73013657815816 1.62576644985381 1.44834194961394
-1.8721576817878 3.0681039113489 0.0785805730871923
0.345553388953982 -0.905564895475563 1.86904641226976
0.603632691729768 -0.33483225102271 0.209313420595264
-1.25143044661826 -1.41398055924565 0.840479964641511
0.371734853381886 -0.230550519149494 0.250806607424849
-1.50300997080733 -1.03114234005778 0.135948922120536
-1.00893110570032 -1.10647563166779 0.256891560159698
-1.69169762779889 0.690065237896451 -0.588860769809508
0.333320655529789 -1.25691466382694 -1.61363288114647
0.150092682363754 -0.917639375430143 0.425357484833849
0.998614584840764 0.481952098516127 0.966389238314132
0.987220009757615 0.277996682615782 0.898336848395302
0.651228941394072 0.904785415052912 1.23983715084009
0.855474277375955 0.846077449215686 -1.56044539819464
-2.03724569960924 1.1771335359905 0.25153275128638
0.737044570370994 -0.342504900922222 -0.413324696422425
-1.33064012115054 -0.51418738778455 -1.0987044876818
0.422110041170365 -0.521667068205928 -0.134439133263332
0.322719138414042 1.18800291758489 1.31080592734933
-0.31824935533427 1.93087668156138 0.261552114024198
-0.225066460056753 1.06347405848192 -2.2228184961554
-2.17337823419566 -0.603157500986171 0.826369101599305
0.589329957408863 1.31411759415337 -0.77677951311713
-0.0360405229022007 -0.0655471363112387 1.50055327551408
-0.116738332610369 0.297434598746841 -0.719351491090567
0.922737226919267 0.186681578330955 0.756860640441508
0.329353911473424 0.27434116516419 1.34464446494205
0.328186006853189 0.182641541343856 -1.4540013722505
0.0121245705959995 0.895411044810556 -0.0526931131200775
-0.217177150930503 -0.384167815728664 0.215041745103446
-2.07005866017517 -1.51946504113317 0.866370341959168
1.21098356373906 -0.386311638503574 -0.820407432081454
-1.61250796997123 0.0270450755893006 0.0726466844822782
-0.910737534225946 0.104528810893924 1.93905113440115
1.72920903595941 -0.0473774567354777 -0.930137974296488
0.10251487350605 -0.200532501269945 -0.872337884286989
-0.208952168776729 0.229815976917613 0.0291076591898761
0.563243547716116 0.55019729489535 -0.0572729973461421
-2.17775864933655 -1.06792006664196 1.03753188245295
0.962356909912607 0.867315235857284 0.803962960333846
0.23280541072096 -1.49580606789859 1.63721190452828
-0.394211819816344 0.024379375311428 -0.224070290247645
0.17646984485175 0.512969924391052 0.25003938586049
-1.75177949922618 -0.332972271974087 -0.378182634251113
0.553385999416127 1.19661936554722 1.04132956759019
-0.395720155810944 0.930078408601433 0.805078314887553
0.920020849348013 1.87196210900023 -0.580627749820406
0.086042410527629 -0.220399623130092 0.0145467728691679
0.865004679524193 -0.908431220011236 1.13144553971051
0.146103730289415 1.69566512176152 1.90862142700343
-0.688831034967944 -0.274951642746376 1.21212970743006
-0.102795109810594 -0.608822418077653 -1.25583703168449
-0.438849940699864 -0.220364553184613 0.112332560315498
-0.210731212063233 0.432917499228884 1.28920955288606
0.789666992974535 0.28979587076747 -0.816750854835586
1.24380905842925 -0.351719261060155 1.48671557440115
0.315192807981659 0.544850997708081 -0.335955040177952
0.815608682162788 -0.672467810148703 -1.13418417647778
-0.342474637232651 2.74634885600752 0.611825590673224
0.872667099814812 1.92988207286609 -2.3037320966935
2.09798362850172 -0.40980545120292 0.420373036507762
-1.2576768525684 -0.724605213069662 1.02051602514312
0.780161154303854 -0.325871989135008 -0.276155990463181
0.348073204552863 -2.28717895127914 0.360940277517183
-1.60122997572566 1.85436745738674 -0.345856134875098
0.833822318714306 -0.379994353742394 0.337620468426263
-1.21492040000533 -0.6222011199818 0.11758835208446
-1.43211786856162 2.9090644397993 -0.392963773534171
0.409539486576367 -0.155396231720575 0.0113439558088893
1.58777567453222 -1.04091325611892 0.738354418345036
0.313594107442553 -1.79799772801854 -1.80128681165243
-0.71565903823169 -0.0215728289843871 -1.02941693826474
1.05277526362576 1.01035903150034 -2.29200677741196
0.209482428539166 0.344521740355088 -0.127680723710333
1.39867981525154 0.439780312578819 0.0734433771488669
1.25497039951981 -0.760345681225422 0.150799306972613
-0.305471934483579 0.710245382364497 -0.0368116801203889
-2.42297605099453 -0.870973810955249 0.576232125058641
0.903077799740105 0.538372715720212 -1.61260190211168
1.7605771025221 -0.351304998460873 0.0420229858497993
0.83958183372339 -1.21493267105275 -1.08443997442429
1.07418075028053 -0.688317968143916 1.19779501553532
0.032456751591405 -0.794708583950607 0.469145413330044
-1.0494548364784 1.15107223906756 0.0121859352816412
-0.849907188731846 -1.27121318823846 0.0126542768886721
-0.02359365516355 0.171776581630521 0.798626942574509
-0.398467719070995 -0.490403947719067 -1.70854651738793
-0.5766098370413 -0.0343291349774722 -2.78797412223017
0.0998169046506896 -0.921282960552004 -0.549801735393155
1.1744875792744 0.410418181255944 -0.0534632017936045
-1.02569186652175 -0.94558006080756 -1.64314298192088
-1.724243599131 -1.13939316473995 -0.0783203101507645
1.37503100874464 0.0991031090772291 0.688467383430385
-0.233727661344087 -1.79501045940874 0.442581735754693
-1.82715103070558 0.470597405566989 -1.12371676603175
0.397696727789728 0.669004169954902 0.300648680664323
-0.453876790927408 1.05929112211057 0.020440562333137
0.831063532253949 -0.465954926045025 1.65777768602615
1.4266829991996 0.16689380002395 -1.65446122255931
-2.06817049843405 -0.753597496884282 0.429016845837499
0.325352141942661 0.110151793400841 -0.732736681583549
-0.787665457214797 0.222657861511062 -0.459908991487179
1.69751595813446 0.215552983899552 0.230659673136717
-0.620037847857282 -1.46822553405131 0.360665188727544
2.21544880259184 -0.683516271301955 1.65656537008241
1.53863571531645 0.641596091689954 1.19801272894491
-0.707729782228561 -0.725508760246707 -1.20139003828642
-0.184352514458568 -0.681254019190147 -0.529492180219356
-1.85271649051737 0.511241556802726 0.673049887428169
0.406568423741663 1.07720906012763 -0.603286344477601
-0.808320614601625 1.12825425960159 1.65147226992113
-1.55669850595514 -0.752475669290633 1.59595763954017
1.63079802053198 0.198752635419843 0.20846940321808
1.63865653784657 -0.471803817978659 -0.705428533770116
-1.50635992852003 1.80003169993344 0.441601136902632
0.588885350769892 0.2923308489248 0.468533903033676
-0.314178296127655 0.13229746193284 0.269485651041578
-2.35987909674521 1.35191476814451 -0.53566972425768
-0.715421587670073 2.82582956918491 1.21510294678354
-1.01234683225986 -0.438195226213882 -1.30387616063794
-0.0157054197165345 -1.97064822264261 0.243361848122985
1.0315680041079 1.57489580689262 -1.0288769886303
0.00790285693086135 -0.55477942997498 1.10466816818091
0.143529014747479 -0.0298205912076343 0.48292987958868
-0.0880426121283142 -1.24477453869422 0.0699951400777019
-1.05274564648152 0.692073678365993 0.919773434343957
-1.14842880199162 -1.33093414034766 -0.0250260221554383
-2.05453274165669 -0.793043124363478 -0.547322307096591
1.3942860070672 0.96829857978726 0.843377640912218
0.0549186456593672 0.631269951592492 -1.60903623176062
-1.8814914182075 -1.25594408806208 0.133087860554668
0.283274736195046 -0.391320567122227 1.19979284829986
-0.106386575783695 0.192361668722222 -1.81055150790126
1.17602821438666 -0.16751248115982 -1.14552950804157
-0.178313026300801 0.782055240969368 0.681178192981336
1.1526762668132 -1.2864972977525 1.71742391799962
-1.92826942956201 -1.4699345885985 -0.869983160846013
-0.105676971403232 -0.453758212419859 -0.530731919781221
0.589367660173257 -0.199475488326716 1.14585007524482
0.921979587402048 -1.5718535124279 0.367872093232256
-1.33859427453099 -0.930906778005882 0.0391791383692182
0.35270494853556 0.0901143523170498 -0.312266524765501
-0.634343105053686 1.6696856852933 1.1257067039116
-0.481186976401508 0.651551780904332 -0.427183417284229
-0.291620265595871 3.04414153387031 -0.126843263817624
1.09361914306128 0.416501281758041 0.525150385223542
-0.79777192736061 0.229387085487954 0.12700809704602
1.03589035067289 1.00005065349635 0.0819607061270286
0.79383449841936 0.694988311753602 0.165444080865664
0.346293150774887 0.974188898962137 1.51700056497185
0.287510603568837 0.577389476234358 -1.59815751569591
-1.11277215060248 -1.37604001874727 -0.445465785548856
1.5912118619529 -0.0338218964964696 -0.542039232802719
0.565419498359893 -0.581642356407704 0.735892175857597
0.175208900396277 -0.11487123936313 -0.449380748973386
-0.467269826916415 -0.579287053222351 0.549125593319555
-0.425393281082557 -1.00062284151074 -1.49377777557738
-1.21513395662508 0.306630817595048 1.92030457064739
0.990573055600903 -0.442062126041749 -0.948441190442695
-2.03665048427313 0.897077624594285 0.834091200994007
1.76162366531179 0.310396960134358 -0.697243988593418
0.614798952032194 0.813355262592408 -0.800458644198311
0.315820300157416 0.764616393477396 0.421006811362571
1.08386301223536 -0.908587580781685 2.20890476998381
0.538732612499048 0.0323531537973756 0.951567230946599
0.355734516754537 1.05877936109566 0.593176254027498
0.127219084290572 0.71718695994345 -1.34478031044168
0.223590528895395 -0.196063963694435 -1.01462910002736
0.642334403234862 0.685420548054335 1.59733415150185
