"LD1" "LD2" "LD3"
-8.83179587454424 -0.488556569705904 0.525293313440776
4.58062360382214 5.00418266599828 5.27184244676044
5.00472979109822 -6.67889201811771 0.200646200394539
4.58726139926641 -6.44582385009833 -0.597676322760496
5.65677801380001 -6.9104641721674 0.441632740328091
5.72251938782688 -5.89303809831082 0.193002930026468
-9.15781661230806 -1.29280497329339 1.83149353607807
-8.38598684975033 -0.834969575226193 -0.855486549172714
4.47305270780247 -6.8094720926852 0.101110792362568
3.88462698130232 -8.41052223769591 -1.65002364400257
3.11965149346618 3.87580740211444 -4.39877286662721
1.31781201170588 3.68971906389975 -6.29403098834117
2.74688233218502 -7.03896626540761 -1.02229050242981
4.75414177410924 -5.50260229687714 0.668831312482463
1.60078175462259 3.6340969817984 -4.12627326380421
3.77318814864001 6.48501573683337 6.37904743347412
-10.4855811435225 -3.08906076366142 -0.178505931703391
3.88733976788512 3.94796518388636 -6.04913719988911
5.61774415286377 -4.37804719590446 1.10956240507138
1.39577049207071 4.97090783253485 -5.80037338259176
3.23984793716216 5.00932663733175 5.21510732724716
5.20541304402127 -7.10685634060505 1.20259981728521
-9.38231781139134 0.587090023845773 1.28236166223836
2.26741683256369 4.39528715510821 5.85352988127123
-7.55374518666301 0.203600024118643 0.237861818737382
2.85547753521082 -5.95912661790635 -1.47662497981477
-9.95424218522133 -1.56515140120728 1.36490772246219
-8.58314434872333 -0.206742995945193 0.439826004586663
1.35607406460441 3.81045149795134 -5.71053838732726
5.47046791695278 -8.6933201166635 -1.01624244693931
3.060364372011 0.963688529741261 -6.15314194332552
1.51721158236154 2.517361787462 -6.45781534988576
4.17926403660035 -5.25274928383878 1.29423230477036
2.34672585305306 3.79427797091749 -9.23263349531933
1.35161747757546 2.65531075568857 -6.11683397457312
-9.82266356720545 -1.49050765025788 0.0140078309289281
2.41277014119331 2.40073538423543 -5.09026773702346
4.57823252929406 4.94211948446349 6.01699882924944
-9.37231995378243 -1.30182834349699 1.29062421456755
-7.64686924919704 -0.859122524903266 1.5654969203619
4.2605619113013 4.72442860347704 3.72210430603248
0.511356973520402 3.2910617914058 -5.3381589075966
4.28309109650647 4.83982258250695 4.53082828012208
-8.67101749477499 1.34601183958434 0.852543755208286
2.88940157200914 5.23337263422035 4.93613850466299
-9.10782209018694 0.0720758385991102 1.19080462983111
4.41139968965559 -6.67883524691158 -0.531031441788303
5.72146260222972 -5.79195426859679 -0.150435070900388
2.80745836743628 2.87929112205475 5.94147181418455
4.36565091170321 5.69803364010472 4.14741454909109
-8.14029501808352 -0.924628028100321 0.637060044632283
5.00045615033519 -7.14190448819372 -1.40684791874437
3.31634260287278 5.03029849296022 5.26377386920771
-10.6154181883343 -0.30243067650109 1.56343863265624
3.64828086707791 3.45525290278332 4.41433799422096
-8.75615983389451 0.311420423258283 0.140024603089565
4.59527640515015 -7.04237418985432 0.186790109001013
-8.61129872580129 0.863787607297165 1.11501008817153
1.59922391735688 5.25606522230009 4.79992683111952
6.0494742917961 -7.15633972543459 1.00222596071988
5.89269906677997 -7.25800042150781 1.09281928134709
2.4747331383871 5.35039465921894 5.46492237972707
4.0769488246175 4.6799911681898 5.4874593438732
3.24365334285937 -7.91652780268349 -0.569310398569265
6.93148921911273 -8.12161442549734 -1.5479774671576
-10.7487403991468 -1.90659497116303 -1.17730326309248
5.32179190496292 -3.9009791372199 -1.24142273113383
-10.0667459876341 0.183988844548121 1.06760548106902
3.5968445210053 3.3911810980983 4.93252225720315
3.57782444589204 4.86738967373859 -7.75513224694768
-8.4068476783895 0.475958051480263 0.315618271681357
3.67089860019352 4.54877109524612 5.55466734046436
4.82969304559467 -6.82387178202171 0.383742844656251
5.00632861455794 -6.22636436375122 -0.245252062431309
-9.01723151915695 -1.10069877552618 0.0254307578920857
1.63118353375873 3.94687294774629 -7.16411464976959
3.13374989790423 4.88682711382697 4.28210639259407
-10.9152932165309 -1.79100442312594 -0.242239955753918
2.2935816896767 4.16917575184362 5.37947125776312
6.45151854991443 -6.52900949941542 0.564912664870681
5.02404654909629 -7.34738723644709 1.22743846204289
4.25749506986506 -6.76108458329524 0.78247250259806
2.16558786580492 4.76728292722412 -6.52683829004179
4.39480052472826 -7.80429839766356 2.5759250097302
4.95288826858692 -4.90775878884359 0.102000030881443
4.35904614499576 5.66771575020183 3.58988326235009
5.09103295304496 -6.94624941905597 1.08786756533235
3.63400320892751 -5.17091883996966 -1.70493711323264
5.21793991219745 -6.23518265596228 0.342015188640769
2.54547471308585 4.21078912596712 3.70275625496654
3.15352039981015 4.48263618184134 -5.25289580214358
5.00271254501896 -7.23330536214721 0.875725108008779
4.12618690332114 5.94104618590679 3.937167194418
6.75678437176216 -7.62960691333898 -2.1536615952074
3.51197012224581 -7.63168760857086 -0.103364398157582
3.34763208809857 3.23190926569462 -6.11788688590969
-7.97733802096192 -1.9641550011058 -0.685599987949365
1.40937706269344 3.41469395847312 -6.44630613013912
-8.0227597175461 -0.434702035108637 -0.132732844355969
3.74412901515013 4.27476028388903 5.92382372848075
5.94802271144723 -6.16354900680752 0.601106544010301
4.65315535605837 3.77722476683644 6.13505257546791
4.27315033991937 -7.81801179513905 0.80503858939611
4.59197907294536 4.32603507685581 -8.47547197051993
3.56240416815024 4.00847321261864 -8.27006909059904
-8.45703590815192 -0.772875119588776 0.555874192492789
4.22242365935959 6.02174721707657 4.63496829415897
4.8268019395191 -7.48035157257138 -0.295927417227256
5.75544920126102 -6.7623794314424 0.425826053599461
4.20458556229342 4.62486338773976 4.85829742209776
4.21393020495475 2.95935631772423 4.51247233842381
-8.6945470446542 -0.479586307866783 -1.11968508806083
5.14101018103731 4.95695137950042 5.82953155271359
2.09619240744381 2.41142765728279 4.48557943580806
-7.52036629108398 -2.09912477834418 0.513540638112251
5.71774078083993 -5.68851747240588 1.00527118530485
-7.03579920486954 -3.01999298733634 -0.377181816579608
4.86015412544771 3.85222786757167 6.28567037200225
1.03938613376429 4.42132933180648 -6.14206034300028
-9.56272554147732 -0.537108447444303 1.20867550130039
4.07713164402118 4.91461136241033 5.79772545958329
3.22204684122612 5.52122368266093 3.58671721684339
4.87384846775488 4.18729935611189 5.54513379462836
3.80017631006547 -6.66394762858502 1.49557436606719
3.57759051948093 4.30136035007935 6.17223052995466
-8.28232708193235 -0.208731091443553 -0.251802441941378
-9.4173151766085 -0.42734572397001 0.254140191080356
2.20767120495696 4.55679247399738 -6.68711409485498
3.41010155710411 -7.57167195631595 -0.503171350242673
5.05976601688511 5.43709887982396 3.17755218961371
-7.77650974615103 -0.10613087994017 1.69622657795365
3.46630401869309 1.84383756239711 4.19513451061836
-7.87932732303472 -2.04645415958726 0.712525039634103
5.2532748469468 -7.82040888582694 1.31686575794227
2.12797455414651 4.22342453027943 -7.72342389394872
2.27080214377837 4.4024559775858 -5.95464087946293
2.24651357568831 5.06247578094932 4.11939381619973
-7.94781574324966 0.260687573941877 1.25176448602229
-9.88124269500222 -1.72237249883797 1.61197891549361
-10.008666576602 -0.411656831030672 1.29772652883022
4.52037267358769 5.9944219800043 5.55625896714458
-9.00824474939061 -0.645108357008331 -0.930716298720166
1.54738531011166 4.41195681023664 -5.98831954934631
-8.39267298268845 -1.95689114995174 -0.241272583652861
4.3875807870489 5.10226494967552 4.72971741784113
3.59923821253782 4.85356717552608 -8.55429890253373
-8.64270134728164 -1.70311391748485 0.881273042914448
-7.63498540053785 -0.437102707215994 1.37284444354337
4.44626333647199 4.45642274758064 -5.13661446585304
-10.6222239364915 0.000428427865583336 -1.62485193760516
1.70655296754749 4.77366240200839 4.34722776657319
4.35543173854235 -6.2753659354699 0.547797131973083
4.01367134487827 5.40700073892821 6.02245796131469
-9.0132352076931 -0.29653751098805 1.80738383222749
3.77781596529249 4.19196962078316 -5.50799984992433
5.25653512234948 -6.93069125556601 1.37859692743861
-11.2390507791151 -0.492055590097023 1.85627812310318
2.81106213310511 4.09459562928261 -7.07362086896902
5.09594147833715 -6.18874318591403 -0.675307468410099
-11.0076788687565 -1.22563842782784 -0.122903603009407
2.31873237407315 5.19631994177917 5.62057988074153
5.02288235209516 4.28260000074607 6.66785879760292
-9.52535977687661 -1.13288931316377 -0.748605233953357
4.55625618641454 -7.28925703305476 -1.38841490717622
-9.49478838589614 -0.245191573426555 0.930737637708043
2.72534640295546 3.18313794164248 -3.98584580440019
-8.48149215176259 -0.824667802492676 1.48249818978536
-9.25028652512247 -0.220802975166676 1.57861934345149
3.09732380231158 3.81712356962665 -5.7543465780135
3.57716390877179 4.27421029125945 -5.40753041457597
3.08288101454241 6.11248279532673 -7.06224607673123
3.02194612041635 3.38768439083016 4.59048232521606
0.822988203420242 4.41807331078368 5.90167403319531
-9.89203405580306 0.104984453836444 -0.473380707387621
5.87305638898987 -6.40929713202828 0.739074007723342
-8.1083714522776 -0.0867154362849535 -1.03770046661648
-10.392478561309 -1.76490479928745 -1.23237877237753
3.23799203006066 -7.42768934148801 1.03991448618882
3.70816131970471 4.85138651970678 3.94362672507407
-7.87268401668482 -0.858806074825098 -0.605903932921402
3.12429971582237 2.00885425020305 -5.22522780717873
-7.54038772742871 -0.211252076079776 0.0202528206870582
5.94960970517747 -7.83962070975995 0.133397800783439
-8.93853833299567 -0.827556958965835 -0.220009944064469
-10.1800428074525 -0.893529190069047 -0.521841322920184
2.87742147334418 5.33426573353025 2.95409548322113
2.45973865897997 4.92757006290317 -5.22095134016996
1.70192558175614 -6.15902291763002 1.22482543709106
2.82261013749441 4.63864974364019 5.14989117239061
2.96689365939685 1.45528262995663 -5.59045590768643
-9.00860222640468 0.292767305844874 0.569029290508502
3.52502794277974 5.05520447126292 4.13921032205617
3.80256731422385 3.2676645856929 -5.78928249665675
2.44902592060679 4.43186859476071 -5.87127029091746
2.89377440510473 1.87518008839999 -5.23535387458259
4.1158281779775 -6.70552396142578 1.92018209892029
-8.1325186630845 -1.87151536470819 0.0819729384885384
2.44587858183971 5.08022650379832 5.54864748653993
5.05591235483664 -5.42348050385988 0.657317077505314
3.94966151396579 2.67347534553988 -4.27202911753394
2.55562467938809 2.17276439593241 4.19106204902805
3.14017262504009 0.782802525173751 -5.14578703961555
