"LD1" "LD2" "LD3"
-1.81848869110987 -7.4732278483166 -1.90227301569659
-5.73603031620117 5.64053838920219 0.842250265561836
12.0289359047422 4.7033797213352 -0.0734460274680491
-3.45269470154207 -8.32497801730998 -2.97008348702315
10.7737794961299 5.80768119275347 -1.91123389276191
0.956352137143226 -4.39263868336416 3.6595647634678
-3.7571671621842 -6.27082945887488 -1.30774190065961
-8.63001301068916 6.63361363186862 2.19636647664111
-8.388175079026 5.43411795170034 -1.70859885731712
11.1566601953865 2.98921505738211 -1.14556917936365
-8.89090399216784 6.36610809337873 0.0788325312580808
-2.75925326260743 -6.55749838459837 -2.23346981551817
-0.511453120094177 -3.853110813976 5.78436069171138
-0.520132022867293 -6.04953814455167 3.06844103077896
-0.201317286091247 -3.86377599712031 4.67945137977847
11.8231397601576 3.47955054743606 -0.798805318819176
-7.77479544244664 6.49507136852831 0.759933801357744
-8.2136924984253 6.25058668470489 1.13323451887571
-7.20273173197849 5.64046951650845 -1.00459842785242
-1.69911176478604 -5.7189519146809 -2.30649461045284
-3.08449804957586 -6.1074536967139 -1.40453918002842
-1.01151173620086 -4.24100813488899 3.47172378156234
9.48576816295368 2.9914413679004 -0.640444633069398
-7.25730019903969 6.05812015451413 -0.133812691125026
0.598330565391551 -3.67530946019026 6.41004589178333
12.5912235050985 3.50731263666262 -0.672673933295629
2.72619476331557 -4.71612700108439 5.04459879398939
1.5634028659541 -2.65063765028854 3.52589357615874
-8.65159395364111 7.21106536940543 -0.845406703375127
-0.412493444012842 -7.78263961216283 -2.29633424883984
-8.94397151309608 5.67055783680102 -0.238713297577006
-3.14610626596524 -7.76694912926913 -3.11152045257796
2.33825647133378 -4.25052918041056 3.6657769479263
-7.12935590736348 5.82090908821264 -0.140182686092625
-3.1843282206188 -7.98642501268685 -0.965242347000499
0.481052281529294 -5.35627064742684 5.04247933184513
-9.36861385883035 5.47569619687001 -0.183449427499627
-6.69946751247427 7.24338864253113 -1.61529644893644
11.4120573524511 4.4150903728526 -2.30028378596134
-2.4737810578307 -6.71160295871229 -3.80876780859816
10.9903324346254 3.45135665440982 -0.44045593664304
-8.63273036370583 7.23638954295316 -0.37487582541582
9.67088195935262 3.7550620912492 1.44788272508752
-9.2541278133564 6.085734327273 1.39831564873746
1.86502939790007 -4.59989000113108 4.65824000765579
-3.26356570251795 -7.11465057892828 -2.61829574155352
10.4861208320221 2.19345127116036 -0.71864674254184
-7.63016822952357 6.32400432555419 -0.217955092355347
11.2608136959024 1.98482495582186 -0.301301511022107
-7.42226483692397 6.08685118618779 1.15991882744007
-0.604369130167119 -3.48643497733682 5.46782858851038
-8.37709255090431 5.57045952893502 -0.594688450416987
-2.25787825028897 -6.14642729064482 -2.27679578442705
-8.09047241239513 5.85070068210802 1.4614094146824
12.4675918138375 2.7973320732032 -0.892407467099158
-2.74901255063962 -7.53891310882037 -1.50552139904326
-2.69857808554191 -5.59098315576269 -2.64648118354143
-8.66357764424193 5.89602725216509 -0.477372929307198
-2.75784693344549 -7.76076036929298 -1.57541908912284
-2.22542196636742 -5.77527944205306 -3.58895235680479
-8.7877529317635 5.71049755623568 -0.795243948240037
-1.44481721960724 -4.80471486822784 -2.48424428339895
-2.33814960734182 -6.82142729068273 -1.29568549888131
-8.16158008547675 6.39395979507708 -0.0412243708574778
1.72773457511843 -4.44480519226538 5.05010577018924
-7.97167104966948 6.12764795937561 1.09474707029972
10.1427121028356 2.83790009743592 -2.13578749962486
-2.06986697676149 -8.31632856681811 -1.03117356964572
10.7700324853302 5.40861374657874 0.0556866739553117
11.3366042378403 3.26433260796275 -0.801679172889173
-7.91684961750068 7.17034503988382 0.596136327850637
-1.02549123235513 -7.20391516270024 -3.1950845991548
-8.55030475211715 6.82056767006044 1.62104038067036
-6.61088449001524 6.90028115502789 2.78341773989316
-3.02785668617799 -6.68567700653335 -2.0431571161063
-3.72614507720938 -6.3865567313602 -1.75646410545276
-3.62129281520388 -7.27647989683859 -2.92960487143635
12.4876266337987 4.25840653176636 0.420854940212581
-0.0576307344296885 -5.31856930443155 4.05411300099549
-0.139863045693856 -5.84093546728217 -2.35743247811289
-7.51268494534244 7.76388809264073 0.256645873837059
-8.73888866721895 6.9220587546712 -0.712607379340278
0.429611772586725 -3.94975829767807 4.6395950558007
1.3747885650878 -5.86841649276438 4.81340967426624
11.8172737103399 4.13766647970684 0.832823523667534
-3.31975833622642 -6.42981517037224 -1.75957010766604
1.11505366299403 -3.45588575274126 7.21714897744648
-2.61189696229167 -5.34082301747335 -2.19878080157655
10.8073726945389 4.9679739581731 -0.646886726102176
-8.16741394643643 6.01373371152302 0.553704390352718
-8.16567066711214 6.6797646013056 -0.750986398836892
-0.498273406605023 -4.89291195191566 2.93156254444368
-3.38965024615485 -7.11581366557435 -2.535938495517
11.4511046433579 5.20483816178997 -1.18576420265841
-3.52636749761525 -5.89658339440707 -3.65842570511461
-1.92957921961871 -6.28584245081576 -3.36225249786553
-8.31274337350559 5.1265337991388 0.379140868561802
1.31520227390611 -3.58513760812796 2.64960081114513
-1.19083559487107 -6.51398291905933 -4.34833068367324
-9.2356748315491 6.79803916731792 -0.432959560976632
11.4944259774292 2.50187707931504 -1.60129445961049
2.86430393504691 -2.90497812920839 3.87095420360074
1.35060464265808 -4.33174482412112 4.01424836853036
-8.36528307556878 7.71648259070235 0.246678872272012
-2.80227918900619 -7.30089376736861 -4.04034133738147
-7.38795610906579 6.7580339194353 -2.2628459089045
-8.21887040875324 5.05274367061955 -0.283538589779128
12.2965180105434 3.14328203378394 -1.64781272228955
-2.28765498927853 -5.07671195581559 -2.53142163157146
11.4706104569778 4.90034463655855 -0.405459964132517
0.448644518868385 -3.66503417187876 5.96229186068294
-0.339813050780842 -4.51191311342854 4.74151073542553
2.14941205007103 -1.85468025630529 5.00681550839983
10.4401136675418 4.11757035478141 -0.437140808129672
-2.55821854103701 -5.85638141100159 -1.52037708690124
-8.95884941387611 6.70546928042793 -0.0464830249580213
-5.79058249261422 5.50936157270292 -1.3049593243493
-0.488286141442524 -4.25967880508743 4.47153760044067
10.4529010587041 4.29801030086811 -3.199424025854
-2.00218680953917 -7.60358099303894 -2.02095440442321
11.2317034141937 2.80726108319378 -1.14682348900195
-6.88360347899729 5.63824266832157 -0.0772903269955237
11.5080213430623 3.69652445421649 -1.28454916297584
-1.96976131414103 -5.77161993193709 -2.08398021088986
-4.05876475815733 -5.15570141339503 -3.03206605948563
-0.426933711287359 -5.40797201609894 3.62692328892156
9.97466381516051 2.91212478881219 -1.67616103811803
9.03949817795027 2.57321247489033 -0.302449221695601
-7.1896444874432 5.74877772354928 -0.0744717264711837
9.47016983870423 3.99844126085914 0.0145509823015462
0.0988991049040209 -3.81847698173273 4.82944314964216
-6.97146083816806 5.93299800727881 0.371068277891118
-8.66583565373106 5.31163052220399 1.32938728258431
3.38366853434577 -3.84108842536899 5.35705217393711
0.720775627564795 -5.47749477125325 5.21301930307829
10.312915790076 4.7538993711226 -1.26146386330217
-9.1080029499842 7.07076076982951 1.7441115867516
