"LD1" "LD2" "LD3"
0.593112242265688 -0.664221531105305 -1.07897595202946
-1.35858575844422 0.0225868632077428 1.45979069936291
-0.268129812271619 -1.68344640299413 -0.705464443549382
-0.411061160225138 -0.993371898297722 1.5607827613343
1.66708117255897 1.67435776575984 -0.544461552004098
-0.955854837817425 -1.16175298648339 -1.18222533066213
-0.226240871033821 1.31779645528644 1.21117030654992
0.222797968926245 -1.28842599379484 -0.615702845913455
1.7034918886227 -1.10534086885303 1.59796154704154
-0.342321809888144 2.31819582130627 0.874499907310469
-1.0969947102176 -0.172316641202494 -0.788665038824551
-0.419812056567658 -0.628071455654347 1.69906899962783
1.91628218225994 -2.36060689253425 -1.18831351926745
0.151821809934769 -0.802138932698889 -0.424793008266875
-1.61989175120112 0.646004814787916 -0.969794155343881
0.555002860529639 -0.619298978960911 -1.07385944974643
-0.123149232349876 1.1667856961678 1.18854328000164
0.454611755633846 -0.396941065849044 0.602898388128015
-1.49208983039433 -0.456624757477871 0.515257236816071
0.364952496810415 -0.619197589228392 -1.27366554764339
1.21114364249219 0.732637816224314 0.0361736840308707
0.742228640023596 -0.995294874773419 -0.786841696648533
-0.90530805567734 0.699956651066007 0.899166452429416
1.27521265917897 1.36570366618211 0.529608409368637
-0.520486138081712 -0.258841788388515 0.0110090512638196
-0.583764981043064 1.34804228037747 -0.236092121990274
-0.14867953983142 0.491895503947787 -0.0713675813822069
-1.54033599947693 1.07145168867369 -0.893229180888871
-1.39950641601838 -0.747121649717498 -0.142012225528476
0.452476686409005 -0.184026926849847 1.46246688611591
-0.0552773626501009 -1.02581005441141 -0.929856200362815
-0.306038655722839 -0.722361064133056 0.559114552489379
-0.0393699731952471 1.45581264416048 -0.163677551971937
-1.22818159980712 -0.671821155236137 -0.255357248219818
-0.23019669148288 1.52231304949491 0.160939572219838
1.71728496837467 1.00515834574662 1.0272083046021
-0.570178777978672 1.42645949737815 1.11285021249711
0.132649386007345 -0.310206718743027 -0.210255616255449
-1.48006729910862 -0.031260325765019 0.284429791789538
1.94572259581032 -1.98526118614827 0.500746479541808
2.68063413588575 -2.22563711124094 -0.321276706021205
-0.578937258607567 -0.516644942400465 0.656011625912455
-0.595945128816631 -0.537653355636464 -1.0122708028886
0.642666467696878 1.11541076949137 0.646446403299324
-0.777253997625507 -0.816753620364322 -0.27690259433602
1.01062383115463 1.01527048177621 -0.21391503252773
0.621190444918233 1.06806015975488 -0.0103468583386044
1.70397417655085 0.362442345343748 0.0556368887593655
-0.799994512043177 1.81614918454264 -0.594416682425153
0.131101511089035 1.26513659010254 0.148481512853368
-0.874252428310319 -1.17660267890817 0.900313535044201
-0.506311865007631 -0.54384926979502 0.500429298472855
0.0314716225344961 -0.850262966015332 1.14026247384251
-0.457283724181338 0.0712768233233934 -0.655221160922494
2.30105407130181 0.200094227477967 1.24757939779656
-0.7840527984692 0.236187587873075 -0.310690194731402
0.932181285649057 1.02290189709884 -0.977657167116826
-0.143461574473826 0.329316485087379 -1.26378024515475
0.38235213025177 -1.33650410452367 0.713435738349924
1.18618655084502 -1.31002994478977 -0.0149188264285185
0.521027699653706 -0.244721498635049 -2.29236853144394
1.86043037830422 0.64672638580317 0.173670350483764
-0.468345415919719 -1.14424337163284 -0.0352033565149166
0.192710037916604 -0.306297895448518 1.12139168661893
0.159110416118533 -0.224461013158501 -1.00874331920389
-0.210582588272501 -0.387722274426898 -0.320677768326888
-0.00228740983403369 -0.934579128826179 0.361339647324183
-0.0847543940121724 0.358085953947688 -1.53185851698548
0.217704356679802 -0.839612643474314 -0.107319996488684
0.714315027858465 1.51078903779688 0.674433882528163
1.43385953835917 1.56021567164201 0.689532080478399
-1.18726696289124 0.556813872230094 -0.271072888972811
1.87772996908551 0.52353588990605 -0.83411199321863
0.556277798036446 -1.44443975077551 0.809369424170534
-1.59905052871802 0.32883810192627 0.062290546590268
0.100307610681019 1.60606803891937 0.668889529996579
0.0331619183123772 -0.296918463355601 0.357902757221507
-0.425176289711952 -0.512534304026828 0.342370038658582
1.07803359709236 0.314799411884263 0.907498856635646
-0.717998750642309 -1.60128397826716 0.435640366967473
-0.823475031314832 0.310482848034712 1.29629277878156
0.0519985330932317 -0.0559057968219433 0.23192870202027
-0.140230617799937 -1.09884363106598 -0.376931766294124
1.19305363713654 1.11516945010041 0.826605071146407
0.170709145611146 -1.32908225013784 0.464025984578485
0.864204231845017 -0.629836795992777 0.706710166197663
0.21329516417614 -1.08976654212414 -0.791360057655446
-0.170437084358593 0.0608998498377145 -0.0940567315042965
-1.23974258149628 -0.473633825138799 0.387889821960347
0.736308680601209 -1.64837772232271 1.64164378063897
0.184996303594239 -0.529691333516088 1.05283705154375
-0.191965545054376 1.1528633581064 -0.530354311082666
0.810157993932851 1.17308402530795 0.455029643469794
0.330760590770405 -1.04511534906702 0.590214262015454
-0.374136305806332 0.288174583417543 -0.540173126054537
-1.54745234866396 -0.406205669359253 2.47595143166707
-0.184709600756863 -1.37996877511415 -1.8576359327078
-0.938840323725447 0.832048484505511 -0.833996031991757
1.5053722629389 -2.02997114158311 0.31818051890307
0.326127491766805 -0.347466402263111 -2.13618462521153
-1.8997228468633 0.157694610368361 1.05202258378031
1.0958569424671 0.966694879514404 1.07111335820912
-1.04708555878359 -0.318317493895804 -0.450695254139725
-0.499805548976851 2.2812615462982 -0.0119323214633587
1.91740888668149 -1.8912075350469 -1.6939771817397
-1.21945022491623 0.115001911782244 1.51409386542614
0.935796594521091 1.01105358188648 0.367725406494039
2.34027039961915 -1.72730999468524 -0.432129738262379
-0.952789939526967 -0.508878381155498 0.50176663406631
-1.93553292394091 0.448402564160031 1.65232917535163
-1.4957467497673 0.996359765580598 -1.74889963072796
1.12542860136697 1.50396457331191 -0.527965365994028
-0.365744632435886 0.00195375064119557 -2.13606708062249
-0.394907066074849 -0.918924980002051 -0.398450709688738
-0.734297546662708 -0.286357067428771 -0.0787282862607669
-1.77209629856177 -0.511310371548249 -0.138721280446854
0.317481164815923 -0.965060769675933 -0.410298509963337
2.12432177163372 1.19041177204176 -0.0790331821370132
-0.547997436854698 -0.0632645994991285 -1.55774046947172
-1.50825591814522 -0.303389991226892 -0.639744238024818
-1.48292339379977 0.735378955869349 -0.797983634913809
-1.46829582023112 -0.683583279445489 0.841109321992785
-0.364246020470775 -0.34656557136561 -0.882562312862094
1.16078259078343 -0.949975576019154 -0.10845902438764
0.439654600871527 1.64538272941968 0.468819567010939
-0.254443569449039 -0.715529289388858 1.04727474604142
-0.229240485746783 0.0574122291119492 -2.27823193117954
0.306887025392765 1.49296356577955 -1.31778625823384
-0.133307913673653 1.48910036582291 -0.126374436619749
-1.0048867197329 -0.594648119924973 0.255612934709636
0.306919223064158 1.33722379937572 -1.15311492563828
1.00911382126088 1.3778568560822 0.297041452578928
-1.30589896582678 -0.632923484611827 1.00634092385522
-0.625288160913974 1.10694016133206 0.586533045032777
1.98058293992446 0.669320941714198 -1.20500533062095
-0.375201002542246 -0.698048068254798 1.01391436010191
0.855531586761255 -1.14990137284378 -1.00191525876926
-0.858115179979905 -0.641220998833614 0.967457354003974
-0.924982793368188 0.536079229212642 -1.39358884911615
1.46291858653301 1.22330146812112 1.13888214283833
-0.479832737797255 -0.649695580938886 -1.37763116429768
0.625741783668137 -0.272422040050818 -0.847167759225128
-1.51906565825259 -0.645173673451156 0.516601408259571
0.00296706190130692 1.53680372655203 1.0708285077293
-2.38581132196486 -0.880569206508224 1.4731145879056
-0.900353896872797 -1.3746780176625 0.300118577221786
0.289362296762185 1.46252760433391 -0.292199195949115
-0.111622208196959 0.835925322345231 -0.234864037921224
2.42936469537599 1.05416759832035 1.17503089759279
0.164845499798839 -1.20532891264911 -1.80320030868649
1.16770400622472 -1.48057342931644 0.883142850617419
1.41538693429985 0.884279813377454 1.44435627224781
-1.20560849115764 -0.357927542940867 0.2509687310194
-1.87440876338156 -0.01562901369261 -0.314539278027731
1.9679677520878 -1.63301253529916 -0.467318214435782
-0.434967426526993 -0.666439156967329 0.228064707594372
0.280559741286148 -0.660584070030677 -0.639023612896333
2.95820621190238 0.354458538568276 -0.410405659983787
1.85738845507593 -2.12074136038576 1.02773459503201
0.817530832833744 1.32053567230941 -0.867964797518692
-1.14857171509639 0.119219481118415 -0.950404568669318
-0.149488063813528 -0.370844038866659 -0.0966684963658991
-0.536405087715512 -0.644796776225706 0.62191057565903
0.177122128900681 0.0420749279815876 -0.0116201456658956
-0.274387294092735 1.70896959447966 1.19796715323154
1.05138142284306 -0.619430553780583 1.0955560919353
0.664887745718695 2.19211119441917 1.23802834767768
1.71997093734952 1.62337141101908 -0.431813950760536
-0.559754888326309 -0.629045969401581 1.25824597994946
-0.0380107007292625 -0.14514728947787 -1.22701668229728
1.60952412543314 1.65274852605172 -0.472375713158945
-0.522113665959868 -0.755847171235539 0.382392306988188
-0.139750523524354 0.453994994017083 -0.891781128530026
-1.33445497118938 -0.270115519949527 -1.29900285403218
0.309787580890397 -1.07074235044271 0.437784771278677
-1.81933311519697 -0.515922983714387 1.3199118917272
0.892787239649371 1.65085847195223 -0.487315204933822
-0.465506327877923 -0.100005165965698 -0.608103031579992
-0.496275568359763 -0.387858990318256 0.770470069534614
-1.21444524409575 0.602384772172295 -0.556307379372161
0.770753023169214 1.31164205303308 0.750933901773475
-0.531192693006635 -0.737042906334276 -0.857599269415786
1.26430404012118 -1.78952619136862 0.202764079893195
0.527724395823816 -0.782028771446312 -1.0393734961813
1.41312700680293 -2.04285973388544 0.0250678633023674
-0.3952577441256 -0.0650960369054445 0.63215412943796
0.831566799667903 0.269056461959582 0.520192475336788
-0.640008190723027 -0.875757462779473 0.626391285242118
-0.279544125014076 -0.638800522492544 -0.043270031293079
0.483219445861462 -1.18229571069423 0.485709361957436
0.236853829022766 0.635610973544996 -1.09751938313431
0.599540431695987 1.2271752284705 -1.17125285887403
-1.28679684311425 0.530286421429742 0.477891151119757
-0.954211747250272 -0.461204204331114 0.38749933995986
-0.644163312338359 -0.575180991379815 -0.609326084555389
0.642075597162702 1.0106119423097 0.48128507899259
0.0407214898925215 1.54521314318382 -1.11103742953208
1.24826941140833 -0.805282513317944 1.14806842890403
-0.976269635494771 0.885381073515778 -0.142115386978352
1.69160304393211 -1.11094017421354 0.71462637341684
-1.3705986701991 -0.357246369890458 -0.671051604607507
-0.0252236127033146 -0.601456807346401 -1.51030653293771
0.0196410612707483 -1.19399954353718 -0.393894353167454
-1.20882795769271 -0.120890534788919 2.17319984000756
-0.609821543566504 -0.764111581450856 0.738449408667416
0.179545867425532 -1.46168358328721 -0.433077000815375
-0.185805215692981 -0.846121228325722 -1.64480249876438
-0.301163148597925 0.0929115894466601 -1.45961125695709
-0.482092434086372 -1.13993815539853 2.039174990087
