"LD1" "LD2" "LD3"
8.39048676195719 4.57108792199085 -0.521635063186845
-8.20081328518329 5.71752704808825 0.164699793784825
7.84306389327841 5.02869149534607 -1.38330872678584
8.64475698181838 4.72833178192485 -1.0293970628681
9.62305022453862 2.17871231635258 -1.50667730947878
-8.4418394913097 5.93402601100208 -1.15051549668281
8.34341715111559 4.10136624604402 -1.07307648600019
-0.67532490850341 -5.13710445804664 -2.38895085449501
-1.11337140734155 -4.95887240672372 -3.75772954925146
-0.439126828359652 -5.31809808533163 -2.33545281339288
-8.46505861194304 6.66129394313876 0.272664604578135
8.45491852089455 4.86307913039798 -2.57390508287107
-0.860179207124522 -6.96317369617984 -2.73122717127783
8.25916755688941 4.14039154016959 0.955260019342431
-0.0202729247738822 -4.73119015555402 -1.9285474970106
-8.90191466469339 6.59524793724807 0.688838932248131
-8.55602273834228 4.91169853051984 -0.467445928393686
9.80419797055303 5.42321511506285 -0.0922996012358473
9.33592757046834 3.92218001652749 -0.112191834926102
9.56387322544228 4.83773143558889 -1.18905592360569
-6.98562216526971 4.5644026220008 1.45811609398692
-1.29541228910884 -8.25196305201439 -3.204385128012
-0.614077285524437 -5.62506440536329 -1.30530564824144
9.00000396401462 4.02424986384816 -1.26646271392912
-8.95108336097799 4.67795168619707 0.695938534481959
2.3326808244354 -5.52899026353293 1.75935653015321
-8.50600356049626 3.43940080065323 1.53660365291195
6.85425401217387 5.17183615239015 -0.28288883523166
0.541650832180153 -2.90500899304554 4.11441977981013
-1.53457022142522 -8.31676264479727 -2.80758271491804
1.58709226359429 -6.09349706268905 2.66551743635852
-0.31421606000438 -4.8002876790329 3.05380071989683
-8.85187336750989 4.5517104964221 -0.0600166799347326
-1.94844174301266 -2.91482379398904 -4.65174488047401
-9.83721649632886 4.25191087046037 0.586987988613705
-1.21792609431736 -6.20692320037438 -2.21386441957027
5.83067739366609 5.07644971905817 -0.732444725491977
-7.1033297252578 4.24397637525882 -0.740010671376312
-7.38184743564294 2.85484692814525 -0.302724603165816
0.584562550312766 -2.43293624786925 3.89637690153405
-7.18916513005198 5.19391079500531 1.12365847603838
-0.8063272095401 -5.54957906133914 -3.78021530506057
1.23634833799102 -3.08782638538699 5.57999978661699
-1.0617785127499 -3.62031444108402 -3.14738263917316
1.6386881082676 -4.43618768841511 4.40524210239264
-7.33537969463507 5.83023900025585 -1.68483129580374
-0.224483377819719 -4.54612666711419 -3.53530958607916
8.26485182303625 5.50921432245057 0.404792564684376
-8.59518730974775 4.56312440709203 0.621576565004491
0.384481312980818 -2.71500181202499 5.2598803194343
1.62365400878313 -5.07673210342706 4.58824078928456
7.70592920812615 4.13992844730919 -0.925510890651831
9.13365957705066 4.70543183562177 -1.3065990406289
-3.03575448714743 -5.34652725399256 -1.94338527260815
1.82857977541715 -3.89440242601447 3.49905892724652
-8.74439209685071 6.9444595104786 -0.624582227579947
8.5337868509647 5.27737892629634 0.0920160083704986
0.357326498709941 -6.44949542885154 -2.60394474105269
1.90916027711185 -3.22556046682025 2.95864842921198
-6.0142474697444 3.9991911811783 -1.97866360288409
-3.47621839539847 -7.93072573261563 -2.80032391959515
7.94139150731549 4.29416095889988 -0.573932585407533
8.17310884218887 4.58840169951575 -2.72751748290363
9.3673889372476 2.68368969789228 -2.06204615675172
10.7144021923353 3.76621511104888 -0.778941535325777
-7.93421540592031 2.99404780942316 1.48026916078155
-9.27094127144107 4.11448447444569 -1.68853348556242
8.57729678763215 5.41123070102662 1.98550575856895
-8.21222548147858 4.24473535854425 -0.140285929250564
-0.83221527792814 -5.92729316122684 -2.19739960257378
-8.78937907867408 4.98411421431819 -0.260776291748953
-0.307077981750215 -6.77754913442752 -2.78047987534337
-0.658626557119543 -6.55409906888397 -1.70500660010191
-0.940571653528315 -7.37459382253784 -1.131418726077
0.974448083706017 -6.39437278827754 3.79893871453432
-7.57981708390816 5.52680891957136 0.259956896517179
-0.882807916121068 -5.42726312474036 4.43627784606613
3.26675865564135 -5.45185108573006 4.63743524886133
-0.427298438886022 -3.7444198254146 4.11958482286818
9.21802667660927 5.96125356541308 -0.0469264841472892
1.00656667204799 -6.41029869498981 -2.02463160487307
-7.2902579227542 6.38423380975732 1.36581090727432
-0.686398841064269 -5.82578002812248 -1.39555784476055
-0.43689647694073 -5.13145511000737 -1.78169151979713
-1.78018114611663 -6.16304691462518 -1.3689461337806
0.158463589759691 -5.37184484120712 -2.61304389879668
-0.775251348475893 -6.13448526156994 -2.53620548208256
-8.73178659008707 3.66944240120566 2.77954824262289
2.30516576756519 -4.22997754996584 4.46930271195225
0.560926492162765 -2.79334736274668 4.21540351786797
9.15413406509998 6.78360321291063 -1.20471597947672
-0.151514002384975 -7.27979642977811 -1.56605172251152
-6.48853581228594 4.13865856289876 -0.606389538447997
-1.51663660481637 -5.93952092596758 -2.35491224189351
8.96898448884403 3.44890311735933 -0.179336116114443
0.761256673354797 -3.16454708451676 4.7469226413537
2.8754778674829 -3.62285798058883 3.99341292882829
9.4197089859965 6.03442124638701 0.625952554679652
0.142456660132197 -5.48146892895011 -2.18213637159178
-8.75052033960366 4.83311802195977 0.279963889761128
-8.80707341162743 4.99659565479523 -1.58582992731482
7.10531513240902 4.26745825666203 -0.53229280797245
3.30788815691602 -4.58705174666898 4.14279789076879
-6.54049048645184 4.66966255762407 -0.0677559970493511
9.68894643299632 4.97841359247793 -1.1716131124497
0.504980774679017 -4.07626651071986 3.73455300887535
0.0616841716421742 -5.83283921208319 -2.93939425438572
-0.942803766824357 -5.77843163485753 -3.69168191502478
7.37724661629728 4.30984564763531 -0.372582651808592
-0.379247691374293 -7.16813265244088 -2.08279026649892
-5.6823380911812 4.554332852707 0.754314868584076
9.29038389051473 5.69677584506317 0.0488411755881991
-0.231186135540523 -7.4807898910805 -2.23616832821027
8.1673392642787 7.10974855109878 -1.39406852052613
0.71934333799286 -4.623444169022 3.12074384138263
-2.76330238093599 -6.57265898409352 -2.02074257326354
-8.37996822154037 5.64980956632012 2.71869757875953
-7.74425078749692 4.39156939397171 -1.71493309303032
8.743607147279 4.09406014758202 -0.984627451913715
-9.09472245659112 4.91404971355543 -0.230491840234741
-1.62634967179117 -6.62472686540216 -2.81005765844479
-0.658151831629762 -4.14397787928673 5.54615697232898
0.219248992136837 -5.86166207742439 3.07869980888828
-0.762119090315844 -4.20442865319153 4.18151108545815
8.40951468206213 4.68282364097882 -0.920634109014839
-7.79512700921365 5.29478573132497 0.736976277644259
-7.79751054473593 5.15172881922162 1.39447848153116
-6.88883237214134 4.36534834282408 -1.23469059135535
-0.465635874064348 -4.99651429159894 -1.99372836763551
-1.80203058574723 -6.35523789870821 -1.94841101166333
-0.471977701769631 -4.54581826550977 3.17801933813616
7.92191799661292 3.79353146350363 -0.397243863887524
-7.67047269726301 4.61009446832457 -0.644553691729059
0.140470397194105 -4.3590100432936 5.63416866523096
11.0683193185501 5.04270909622339 0.17668786811362
3.22504948390153 -4.21551946781486 5.55583144181837
1.37892690210348 -2.97350491161951 3.02786029417563
-8.20130197968493 5.69733751036429 -1.02265157322099
1.64530311739446 -7.29855080096065 -2.29313176382337
-8.48287865758837 4.2391829592207 -0.388744773199857
-1.29946539307546 -7.34341765598643 -3.13926722018795
2.73174235015265 -3.68227506240555 4.07915123604485
-7.0547703645982 4.71686798002401 -0.181508488690789
-0.594905414669726 -7.48045677490762 -0.513333926066754
1.34610603784889 -5.61616335407228 4.85876094347213
-8.5015417420361 4.49835373969404 0.146064024170978
-6.51956186353591 6.39158111715987 -1.43336146837038
9.48784043950358 5.75726398823668 -1.71936666111296
-0.669667694550566 -6.08314653535011 -3.6575645231047
9.90544413321572 4.56293343202964 0.238956387925788
-9.09423858880605 5.99602194580681 -0.610448499663013
7.86156726833682 4.66263573915196 1.93860528241733
-9.22542423922443 4.37890237619512 1.00922495585789
1.38484130122507 -4.48500664218336 4.41696975668193
-0.694510937335682 -6.8612027611588 -2.48337210295222
8.94704377459873 3.46921279299846 -0.108724014609902
-7.81120782172047 5.0440329882428 -0.42681242446045
9.23872510510107 3.35927841136932 0.0960877612634686
-6.89274943845085 5.08449728434088 1.48519797139714
-1.16387221312621 -4.52719422109472 4.32084179001855
-8.36811235357037 4.21260501505711 -1.01271009728177
-1.09516984838574 -5.97524235431547 -2.57272151562329
-9.46336592722272 4.14716111569402 0.497284464572694
10.7117524540403 4.07031656041937 -0.526998813086603
-1.02093842013527 -7.55713479718263 -1.95286041936833
-0.614950585228079 -5.04746276067733 -2.22588253080107
-8.13272862747466 4.98745703272373 -0.150119849762149
-0.0746507257754637 -7.41831972072208 -1.30709284799345
-0.471418126391679 -5.64641469442863 -3.87932695525004
-7.57977226653002 4.57028172257292 -0.559874598274865
-0.0559432047260533 -3.98227899126053 -1.94026868836887
-0.731476621987513 -6.58045235780019 -1.4675915618594
-8.43215408179303 4.89082990113769 -0.441702519908432
2.12939532026566 -4.50644785316479 5.03822081641121
-8.16209032263417 5.05953365107946 1.1327571242089
8.46929861605136 4.15335522478015 -1.61853418847974
-0.0417277199927472 -8.34488126568475 -1.37322902394432
8.93516364581916 6.21055944499127 0.414699613443189
9.16799198734344 4.54093214924997 -0.37216355768861
-7.97427414118125 6.05286999660428 0.730405363736757
0.0585080405926829 -6.76547507116986 -3.49366545862963
-8.72711790328033 5.59409055809924 1.7382627150539
-8.22981350800111 5.13695518131325 1.86116820237001
-0.984216751410467 -6.32737082985962 -1.92310071202398
-1.31004854356143 -6.00381826558904 -1.43231655658088
-1.95543334243056 -7.00902249255693 -3.10278062681782
10.0194131673021 5.91823909601787 1.24474314036098
0.0896654291139232 -5.30186123606677 3.868183509026
1.70600972507495 -5.07431012292301 -1.88564845961025
-7.57535482396789 6.34845478217044 0.0707747587988592
-8.41341363444915 5.8188470514002 -0.573611146416441
0.279405908622113 -3.93854113412068 4.53742169872967
2.17512147736594 -6.14234555276895 4.41610813309095
9.97294486461003 5.10935148346112 1.22681534506191
-1.94403913479616 -6.53553957564395 -2.19479842894861
0.186071604362964 -4.02774296669576 6.52690387228185
-1.23528128964635 -5.50821306346449 -2.68074070278837
8.93697161618323 6.53810123213974 0.394790580372968
-8.76122618122081 4.75574221296126 0.375176398269792
-8.84221673134546 5.58019591153717 -0.841077284149447
-0.265247581203122 -5.28023042105397 2.36639733245221
-0.984494473772024 -6.81870814831862 -2.56105517105176
9.30428001657919 6.35952713071713 -0.664798718572093
-1.73841575041337 -6.14562273784301 -4.27558101517382
0.300962661326031 -6.20199211496718 -3.51244325545356
-8.14772098128085 4.01226500753886 0.329369138350439
0.556473506766003 -4.17545178240733 1.5145333010754
1.37835762589063 -5.76664902615311 -3.86781725042505
-8.64344453348486 5.48713506772809 -0.368651293893179
9.56835143035689 3.51472181372148 -1.58517821558929
2.69710472698073 -3.05895670117481 3.56454154381896
1.34318322098498 -4.36325804583357 3.83760980547959
-8.42300078602196 6.73262397571648 0.506827087651948
0.181224704522558 -6.42220765476303 -3.22903753587065
-6.91536001154821 5.94947699509652 -2.0126441290566
-8.19034406694109 4.08524924167543 -0.337308306094717
10.5353259161591 4.56466662557146 -1.11994743144565
-0.260702368442031 -4.83930561683676 -2.39950695363324
9.8505263725851 6.09206974551802 0.348185783975765
0.29321270490978 -4.15595810505948 5.5555723229457
0.303680322106768 -4.85409624236026 4.48445869028504
2.21672636719275 -1.80592688075025 5.16660778260525
8.53149504682384 4.93334839434874 -0.310151486574989
-0.114126254136152 -5.46766845692146 -1.07875872696598
-8.85715210490367 6.02076381442469 0.503603841415644
-5.32237133092919 5.15193374639235 -0.675161924236703
-0.482281804311156 -4.36065497980315 4.34205333065635
8.41938739335045 5.33903927786427 -3.09415098919475
0.429084457788728 -7.05721621936523 -1.65182864508891
9.649239093526 4.03064830636033 -0.731318416063302
-7.00843645599127 4.69220756579362 -0.0588214445474349
9.55417710612321 4.93460902342412 -0.85958389077412
-0.00305315273324386 -5.93939570106943 -2.47882883133255
-2.35172970349316 -4.95218339611208 -3.02113399623332
-0.0511863373492792 -5.82563344842333 3.10741282936691
8.27800035984765 4.35371766924353 -1.01521973398846
7.63101787603779 3.53330444491186 0.0616659409504523
-7.28984396584735 4.68433762310931 -0.177536261969693
7.48548181320536 5.08920211831203 0.541726096145047
0.274780669645015 -4.1033285193009 4.59006069129065
-7.09273947886604 4.85868551912313 0.29708346354394
-8.59636062972957 3.72221686460089 0.880993396794842
1.94201863366377 -3.9619147933875 4.61738579870337
0.120630280437755 -6.07141940911616 4.20319164047087
7.89153508814001 5.50084253508456 -1.33940632071672
-9.18841969192115 5.69053780758084 1.79154346394122
