"LD1" "LD2"
8.96965926577363 -3.75712292744152
-2.02282909747057 5.42082944161069
9.00107407999513 -3.51408250211003
-7.74275633729125 -5.41139026308629
-1.6722251325172 7.55428747166487
-7.48882019917178 -6.85934571894706
-8.14281818344735 -5.51859497652693
8.92827095036521 -4.59186702451179
-1.84321766703817 5.45461071688084
9.74506182760624 -3.78659216500201
9.20227041695181 -3.3779123780631
-0.49193281313549 5.59820966302323
-0.0365070437765933 5.46572609402225
0.131204345341619 6.03602502563547
-8.45308805203598 -6.48202933813846
-0.382460678028067 6.09770360905618
-2.87092948003666 4.09490350331917
8.48379837959266 -5.10319878964199
9.09436855715213 -4.67768881297011
-0.212213033954023 4.96471560459458
-2.46190711887282 6.79759353623605
-8.5547967357439 -5.71280259918306
0.356115154447926 5.83605670423528
0.195039333389994 5.61131875823736
-0.229633608576541 4.64029106676368
-7.4356895487385 -7.17630507440857
9.40123542326252 -3.36316047595632
9.42292629901584 -4.47346383597761
-0.285643599873597 5.70410794844432
-0.685646817926366 5.88854524251839
-8.00065711129637 -7.34399120608898
-0.121812893804014 4.86496076374734
-1.98125299874012 4.88487820814666
8.66669954683455 -2.74304427940519
-1.02831521615366 4.31990615405105
-3.00774519742981 4.24349523051717
9.29267946622893 -4.27814767891907
-8.91612267198305 -4.92728504243104
-2.56231132455768 3.56937650662141
-1.43594440775891 5.04686989874796
9.44670308884882 -5.24577638700734
-1.85693108609313 5.18694406522722
7.42474786643127 -5.37996737754709
8.60952705118337 -2.99179559115687
-9.58914321377193 -5.91228608255033
-1.00850827577077 3.9655151747226
-8.40836937667931 -6.8750701381757
-0.0940110875166223 5.45144616615955
-0.407316020626673 5.81710769017014
-1.60607742095678 2.87982841012664
-7.44567623762664 -5.79788553633613
-1.04145838902387 4.91053865362472
9.74052431427971 -4.5181279594192
5.96234811792824 -4.4432223706178
0.418497918310701 5.40319101085563
-7.73035858384223 -6.9404531966401
-1.94637041915617 6.19710316221604
-8.76008575139315 -5.19090700359899
7.61819489181336 -3.6333606526938
-8.52872049450343 -6.0739421118184
-1.46705251121311 4.957937377937
0.894581506809557 4.15178508789806
-0.466197859186054 6.40174495264391
-7.42082959673589 -5.41182547661164
-6.75939260570666 -4.25652942554829
7.86974987214985 -3.62495205207542
-6.26152490961681 -5.58460963791805
-0.228215054391481 5.13642190606255
7.78901141649953 -3.68292172038639
9.14229815006104 -2.26089703821406
-1.81476634402014 4.80943275529491
-0.493236688495283 6.91794560277957
-6.89651281572608 -6.54515446198025
10.2183057026976 -3.80810310926649
