"LD1" "LD2"
7.82698419248788 3.09481022606388
-0.746520258672867 -7.10970577229406
-0.622646129947676 -5.05742238474595
-8.22131380790425 5.25498955321428
9.62509026039129 3.17766936416345
-2.94982808083209 -5.46054287595094
9.11405395675277 1.82155676287895
-5.77278361423388 5.8155713265841
-0.353477605180353 -3.8340849735407
-0.459850200651426 -7.3098181762478
-2.17586363704887 -6.33726241486305
-0.0379470042827917 -5.44419856398609
9.38008843392844 3.27885480221183
0.593088510328375 -1.71614294569215
10.3901914448261 2.69660256752203
-0.292577471433576 -5.4313446038506
-4.87262344325489 5.72646238119224
7.51663548481736 3.38459081764331
7.61286530711029 1.91016240202846
-0.347633529937224 -3.32001804750192
8.08026255772093 3.76110268139936
-0.836645036660593 -4.32378824217136
-0.814388351328359 -4.33002322916651
-0.140324869238831 -2.69641335316233
-1.6404702320382 -5.23779351499469
7.86553926202685 5.12550633148185
-1.18141195286347 -3.36822572961839
-6.965309164748 6.11518360230402
9.24723754512368 3.13187261755385
0.0241662199396416 -3.98944354458659
-1.70913993613277 -5.89889663865964
-6.88924968953986 5.11516597839427
-8.23653036063366 5.9294086371163
1.66779496456304 -4.90691414278105
-1.87977334541977 -4.44937869184266
9.60675155535466 5.72161979644595
-7.31951634530254 6.01375091236598
-1.92798668186596 -5.36473844546024
-1.92937284388744 -3.65459488090553
6.21026122412681 3.62558403345841
1.49224227462545 -7.17814035772408
-7.03131947163088 5.19268205331867
-7.56371937981507 6.09614884571245
-8.9487284747851 4.24548950597191
-9.84763353121174 5.08071272076462
8.47118307485024 1.48262463757408
9.43636037154581 3.26381507180836
-7.02133064581349 5.62209315112587
8.69202436250471 3.08618227892034
-0.614043230527436 -5.12388459353325
9.36278828540924 3.75279566370333
-1.37171846803108 -5.70736945827563
-0.811397581369771 -5.83491824432229
-0.587996702517452 -6.80716319650182
-1.44592838590482 -7.01041581371068
8.37372792231923 4.26957000029861
0.63296756307822 -6.49085661666931
-3.36043968797173 -6.07167013691397
0.437520665274894 -4.7494658810493
-7.88452083184934 6.78418243990723
-2.45354980034873 -5.40988005725237
8.43029850882494 4.81299468596758
-0.603297616761982 -5.23184742097358
-0.786330418550868 -4.43526745367994
0.401544818331704 -5.69101261727287
-1.54520234378257 -4.3621074543418
-0.762733764907701 -5.2201475463869
9.5816266587395 1.6690198679969
-2.2392075698042 -4.97955998590384
-0.335435194837851 -3.75361878449916
-7.8700042181725 7.87835805311762
-1.4087437293842 -6.50205149889436
6.92426540265486 3.32135076340571
0.0209398864173073 -5.17408437830265
-8.11173681294186 4.40367928674248
-0.506744356612304 -4.229392382394
-2.76374444445662 -4.20248226373103
-7.9545318662461 6.69168676208067
-1.47712341612539 -4.58745871268152
9.38868972242692 3.46432114155308
9.16062133308738 4.12927135482822
-6.21859488763827 5.05539917630012
-3.32931544061739 -5.10809212996156
7.15905853719132 3.67059589371049
-8.70375215098382 6.21810831734763
-0.589599960848151 -4.84628585059996
-1.58787536625341 -4.72144153411992
-0.730212513576751 -4.58213523129643
-6.44797496115473 5.08412224702804
-1.25452359529999 -6.28027148931318
6.44409604865189 3.43651684442295
-7.98565768924354 6.51505599083074
-1.47926752005763 -6.51713176584083
-6.8870808972765 8.12218965667577
-0.997277624597085 -5.17059283556082
1.17282838789191 -6.01786820738417
9.58235177971147 3.60985904221679
8.00118815274628 3.71771423600019
-7.91323026256539 5.21253427073634
9.65140519527323 3.64117644577979
-0.0705762454768934 -5.71237129383302
0.828814913077829 -5.55168387047382
-0.739566779321796 -6.39556222941897
0.690701289148835 -5.24390917690947
-7.47401817905232 5.71415542343266
8.62097129555773 3.8912222226483
8.70778646350152 3.57302313910133
7.24756178017801 3.66258762023602
-0.769938578780552 -4.2518103408407
0.291687258390605 -5.71587616868124
0.180983782532183 -5.25572275906307
-7.07187429353796 4.66574025073013
8.14746228109073 3.63796316304109
0.0311137565589495 -5.68447991338628
-9.80409060547796 6.07164463255345
-2.94673195652077 -5.15609712953087
-1.35898651720011 -3.49790979564255
8.79207233533185 4.71198002890901
-3.27550775245515 -6.10289713024847
8.91187359926382 3.11717681913936
-0.570233786757671 -6.26491060398017
-2.62062954659016 -4.29992868650895
7.64698231437995 3.68518651871421
-0.838567676715676 -7.03732144444941
-1.4907205593278 -6.51966434699575
9.06544253689033 3.21318036338229
7.21647742844731 5.68724900486929
-8.46195595124872 7.08563390612605
-1.04344677933468 -4.84832520496685
-8.75163387246996 5.45890218941321
9.77970258539859 4.774492494773
-6.46837325324962 4.83781963891219
9.89027238613325 2.77386235470527
-1.40110179420682 -5.31790603327093
-0.961326723749311 -5.91560710156236
-8.07505177049372 4.40079971220933
8.39741940624905 3.9731311748207
-8.34310829225725 4.27467416074359
7.83391265463304 3.5926623619788
1.04610032998991 -5.63740308238392
8.69157137545954 3.27839925214214
-0.430402583719741 -5.09713898277047
9.99415930589607 2.66678342255738
-9.74889594724519 5.29962224741572
-0.679868007366363 -6.76291037876142
-0.673059121752619 -4.25389537953322
8.74531373755332 3.80418713644434
-1.464579480531 -6.69612140819161
-1.19509298958365 -4.34815900207192
8.06661754574503 3.58758602504882
-0.97791073727271 -3.25368422626661
-0.705765033750154 -5.93441644249642
8.96965926577367 3.75712292744153
-2.02282909747058 -5.42082944161068
9.0010740799951 3.51408250211001
-7.7427563372912 5.4113902630863
-1.6722251325172 -7.55428747166485
-7.48882019917175 6.8593457189471
-8.14281818344732 5.51859497652697
8.92827095036521 4.59186702451176
-1.84321766703818 -5.45461071688084
9.74506182760624 3.786592165002
9.20227041695183 3.37791237806309
-0.491932813135533 -5.59820966302325
-0.036507043776653 -5.46572609402228
0.131204345341603 -6.0360250256355
-8.45308805203599 6.48202933813846
-0.382460678028099 -6.09770360905619
-2.87092948003669 -4.09490350331917
8.48379837959267 5.10319878964196
9.09436855715212 4.67768881297009
-0.212213033954059 -4.96471560459458
-2.46190711887284 -6.79759353623606
-8.55479673574387 5.7128025991831
0.356115154447922 -5.8360567042353
0.195039333389981 -5.61131875823738
-0.229633608576543 -4.64029106676368
-7.43568954873851 7.17630507440862
9.40123542326257 3.3631604759563
9.42292629901587 4.47346383597763
-0.285643599873588 -5.70410794844432
-0.685646817926432 -5.88854524251843
-8.00065711129632 7.34399120608903
-0.121812893804014 -4.86496076374734
-1.98125299874011 -4.88487820814664
8.66669954683455 2.74304427940515
-1.02831521615364 -4.31990615405105
-3.00774519742982 -4.24349523051716
9.29267946622893 4.27814767891907
-8.916122671983 4.92728504243108
-2.56231132455767 -3.5693765066214
-1.43594440775891 -5.04686989874795
9.44670308884878 5.24577638700732
-1.85693108609315 -5.18694406522721
7.42474786643127 5.37996737754709
8.60952705118335 2.99179559115685
-9.58914321377191 5.91228608255037
-1.00850827577079 -3.9655151747226
-8.40836937667927 6.87507013817574
-0.0940110875166212 -5.45144616615954
-0.407316020626702 -5.81710769017014
-1.6060774209568 -2.87982841012667
-7.4456762376266 5.79788553633614
-1.0414583890239 -4.91053865362473
9.74052431427967 4.51812795941915
5.96234811792824 4.44322237061777
0.418497918310682 -5.40319101085565
-7.73035858384218 6.9404531966401
-1.9463704191562 -6.19710316221603
-8.76008575139312 5.19090700359899
7.61819489181335 3.6333606526938
-8.5287204945034 6.07394211181844
-1.46705251121312 -4.95793737793701
0.894581506809525 -4.15178508789808
-0.466197859186047 -6.40174495264388
-7.42082959673587 5.41182547661164
-6.75939260570665 4.25652942554833
7.86974987214986 3.6249520520754
-6.26152490961678 5.58460963791806
-0.2282150543915 -5.13642190606255
7.78901141649952 3.68292172038637
9.14229815006104 2.26089703821405
-1.81476634402016 -4.80943275529492
-0.49323668849529 -6.91794560277956
-6.89651281572604 6.54515446198028
10.2183057026976 3.80810310926647
