"LD1" "LD2" "LD3"
9.92293136902248 6.25173006196568 1.24241380272868
8.3726750921566 6.59989090831349 0.807979012855609
8.57393765033585 4.92310854882093 0.0346153221990722
-0.314645848468215 -7.63765623322857 2.7611384323593
-0.207449506398267 -7.84968525370598 1.37512903183597
0.120495798618649 -6.12613054979834 1.75629812896774
8.39048676195713 4.57108792199087 0.521635063186855
-8.20081328518332 5.71752704808821 -0.164699793784815
7.84306389327838 5.02869149534615 1.38330872678581
8.64475698181834 4.72833178192487 1.0293970628681
9.62305022453858 2.17871231635261 1.50667730947879
-8.44183949130969 5.93402601100204 1.15051549668279
8.34341715111556 4.10136624604409 1.07307648600015
-0.675324908503336 -5.13710445804664 2.38895085449499
-1.1133714073415 -4.95887240672371 3.75772954925145
-0.439126828359597 -5.31809808533164 2.33545281339288
-8.4650586119431 6.6612939431387 -0.272664604578091
8.4549185208945 4.86307913039805 2.57390508287106
-0.860179207124482 -6.96317369617982 2.73122717127783
8.25916755688935 4.14039154016965 -0.955260019342447
-0.0202729247738583 -4.73119015555401 1.92854749701062
-8.90191466469341 6.595247937248 -0.688838932248132
-8.55602273834227 4.9116985305198 0.467445928393672
9.80419797055298 5.42321511506289 0.0922996012358313
9.33592757046829 3.92218001652753 0.112191834926096
9.56387322544227 4.83773143558893 1.18905592360565
-6.98562216526975 4.56440262200077 -1.45811609398691
-1.29541228910877 -8.2519630520144 3.20438512801202
-0.614077285524366 -5.62506440536334 1.30530564824144
9.00000396401458 4.02424986384821 1.26646271392911
-8.95108336097803 4.67795168619701 -0.695938534481926
2.33268082443546 -5.5289902635329 -1.75935653015325
-8.50600356049629 3.43940080065322 -1.53660365291194
6.8542540121738 5.17183615239021 0.282888835231652
0.541650832180125 -2.90500899304554 -4.1144197798101
-1.53457022142507 -8.31676264479727 2.80758271491797
1.58709226359433 -6.09349706268902 -2.66551743635854
-0.314216060004361 -4.80028767903294 -3.05380071989681
-8.8518733675099 4.55171049642204 0.0600166799347511
-1.94844174301262 -2.91482379398906 4.65174488047402
-9.8372164963289 4.25191087046031 -0.586987988613669
-1.2179260943173 -6.20692320037438 2.21386441957026
5.83067739366602 5.07644971905822 0.732444725491975
-7.10332972525779 4.24397637525874 0.740010671376325
-7.38184743564296 2.85484692814521 0.302724603165838
0.584562550312702 -2.43293624786928 -3.89637690153398
-7.18916513005201 5.1939107950053 -1.12365847603838
-0.806327209539999 -5.54957906133917 3.78021530506055
1.23634833799099 -3.087826385387 -5.57999978661696
-1.06177851274984 -3.62031444108406 3.14738263917316
1.63868810826761 -4.43618768841512 -4.40524210239263
-7.33537969463512 5.83023900025583 1.68483129580377
-0.224483377819651 -4.5461266671142 3.53530958607915
8.26485182303619 5.50921432245063 -0.404792564684388
-8.59518730974777 4.56312440709199 -0.621576565004478
0.384481312980861 -2.71500181202501 -5.25988031943433
1.6236540087831 -5.07673210342708 -4.58824078928451
7.7059292081261 4.13992844730925 0.925510890651823
9.13365957705059 4.70543183562182 1.30659904062891
-3.03575448714739 -5.34652725399259 1.94338527260817
1.82857977541709 -3.89440242601444 -3.49905892724647
-8.74439209685071 6.94445951047858 0.624582227579924
8.53378685096462 5.27737892629642 -0.0920160083705032
0.357326498710002 -6.44949542885155 2.60394474105269
1.90916027711185 -3.22556046682029 -2.95864842921196
-6.01424746974442 3.99919118117826 1.97866360288411
-3.47621839539841 -7.93072573261563 2.80032391959517
7.94139150731544 4.29416095889992 0.57393258540753
8.1731088421888 4.5884016995158 2.72751748290363
9.36738893724759 2.68368969789238 2.06204615675167
10.7144021923353 3.76621511104893 0.7789415353258
-7.93421540592031 2.99404780942312 -1.48026916078156
-9.27094127144112 4.11448447444564 1.68853348556248
8.57729678763211 5.41123070102666 -1.98550575856898
-8.21222548147862 4.24473535854418 0.140285929250603
-0.832215277928093 -5.92729316122684 2.19739960257379
-8.78937907867409 4.98411421431817 0.260776291748941
-0.307077981750154 -6.77754913442755 2.78047987534339
-0.658626557119436 -6.55409906888399 1.70500660010187
-0.940571653528264 -7.37459382253781 1.13141872607699
0.974448083706055 -6.39437278827755 -3.79893871453432
-7.57981708390813 5.52680891957132 -0.259956896517218
-0.882807916121028 -5.42726312474035 -4.43627784606615
3.26675865564137 -5.45185108573006 -4.63743524886133
-0.427298438886017 -3.74441982541457 -4.11958482286819
9.21802667660922 5.96125356541314 0.0469264841472549
1.00656667204808 -6.4102986949898 2.02463160487304
-7.29025792275422 6.3842338097573 -1.36581090727434
-0.686398841064219 -5.82578002812246 1.39555784476054
-0.436896476940683 -5.13145511000736 1.78169151979712
-1.7801811461166 -6.16304691462518 1.36894613378061
0.15846358975975 -5.37184484120714 2.61304389879668
-0.775251348475839 -6.13448526156996 2.53620548208257
-8.73178659008708 3.66944240120561 -2.77954824262289
2.3051657675652 -4.22997754996585 -4.46930271195224
0.560926492162728 -2.79334736274669 -4.21540351786793
9.1541340650999 6.78360321291065 1.20471597947673
-0.151514002384916 -7.27979642977813 1.56605172251153
-6.48853581228591 4.1386585628987 0.606389538447984
-1.51663660481629 -5.93952092596759 2.35491224189349
8.96898448884397 3.44890311735939 0.179336116114445
0.761256673354818 -3.16454708451679 -4.7469226413537
2.87547786748293 -3.62285798058886 -3.99341292882829
9.41970898599641 6.03442124638707 -0.625952554679644
0.142456660132272 -5.48146892895009 2.18213637159175
-8.75052033960367 4.8331180219597 -0.279963889761121
-8.80707341162745 4.99659565479519 1.58582992731483
7.105315132409 4.26745825666207 0.532292807972423
3.307888156916 -4.58705174666897 -4.14279789076877
-6.54049048645186 4.66966255762405 0.06775599704936
9.68894643299625 4.97841359247798 1.17161311244971
0.504980774679025 -4.07626651071986 -3.73455300887535
0.0616841716421958 -5.83283921208321 2.93939425438576
-0.942803766824282 -5.77843163485752 3.69168191502476
7.37724661629721 4.30984564763535 0.372582651808603
-0.379247691374241 -7.16813265244087 2.08279026649892
-5.6823380911812 4.554332852707 -0.754314868584112
9.29038389051464 5.69677584506321 -0.0488411755881772
-0.231186135540436 -7.48078989108056 2.23616832821027
8.16733926427864 7.10974855109883 1.39406852052611
0.719343337992859 -4.623444169022 -3.12074384138262
-2.7633023809359 -6.57265898409349 2.0207425732635
-8.37996822154038 5.64980956632007 -2.71869757875954
-7.74425078749689 4.39156939397168 1.71493309303029
8.74360714727892 4.0940601475821 0.984627451913714
-9.09472245659114 4.9140497135554 0.230491840234746
-1.62634967179112 -6.62472686540216 2.81005765844479
-0.658151831629757 -4.14397787928675 -5.54615697232896
0.219248992136876 -5.86166207742442 -3.07869980888828
-0.762119090315867 -4.20442865319157 -4.1815110854581
8.40951468206209 4.68282364097887 0.92063410901482
-7.79512700921364 5.29478573132494 -0.736976277644281
-7.79751054473595 5.15172881922155 -1.39447848153115
-6.88883237214136 4.36534834282408 1.23469059135534
-0.465635874064279 -4.99651429159896 1.9937283676355
-1.8020305857472 -6.35523789870823 1.94841101166337
-0.471977701769605 -4.54581826550977 -3.17801933813616
7.92191799661282 3.79353146350368 0.397243863887564
-7.67047269726306 4.61009446832455 0.644553691729082
0.140470397194122 -4.3590100432936 -5.63416866523097
11.06831931855 5.04270909622345 -0.176687868113625
3.22504948390152 -4.21551946781487 -5.55583144181835
1.37892690210346 -2.97350491161955 -3.02786029417558
-8.20130197968498 5.69733751036424 1.02265157322104
1.64530311739452 -7.29855080096064 2.29313176382336
-8.4828786575884 4.23918295922068 0.38874477319987
-1.29946539307539 -7.34341765598645 3.13926722018795
2.73174235015269 -3.68227506240553 -4.07915123604488
-7.05477036459823 4.71686798002398 0.1815084886908
-0.594905414669644 -7.48045677490763 0.513333926066734
1.34610603784889 -5.61616335407229 -4.8587609434721
-8.50154174203607 4.49835373969399 -0.14606402417101
-6.51956186353592 6.39158111715981 1.43336146837038
9.48784043950353 5.75726398823678 1.71936666111292
-0.669667694550499 -6.08314653535015 3.65756452310472
9.90544413321562 4.56293343202967 -0.238956387925752
-9.09423858880603 5.99602194580675 0.610448499662988
7.86156726833674 4.66263573915199 -1.93860528241731
-9.22542423922446 4.3789023761951 -1.00922495585789
1.3848413012251 -4.48500664218335 -4.41696975668195
-0.694510937335603 -6.86120276115879 2.4833721029522
8.94704377459865 3.46921279299852 0.108724014609926
-7.81120782172051 5.04403298824276 0.426812424460476
9.23872510510104 3.35927841136938 -0.0960877612635014
-6.89274943845085 5.08449728434085 -1.48519797139716
-1.1638722131262 -4.5271942210947 -4.32084179001856
-8.36811235357036 4.21260501505707 1.01271009728177
-1.09516984838568 -5.97524235431547 2.57272151562329
-9.46336592722273 4.14716111569398 -0.49728446457269
10.7117524540403 4.07031656041946 0.526998813086565
-1.0209384201352 -7.55713479718266 1.95286041936834
-0.614950585228016 -5.04746276067736 2.22588253080107
-8.13272862747467 4.98745703272367 0.150119849762154
-0.074650725775386 -7.41831972072207 1.30709284799344
-0.471418126391606 -5.64641469442861 3.87932695525002
-7.57977226653003 4.57028172257287 0.559874598274874
-0.0559432047259713 -3.98227899126052 1.94026868836882
-0.731476621987423 -6.58045235780021 1.46759156185938
-8.43215408179307 4.89082990113766 0.441702519908461
2.12939532026565 -4.50644785316477 -5.0382208164112
-8.16209032263416 5.05953365107941 -1.13275712420892
8.46929861605129 4.15335522478018 1.61853418847977
-0.0417277199926978 -8.34488126568472 1.37322902394432
8.93516364581909 6.21055944499134 -0.414699613443205
9.16799198734339 4.54093214925005 0.372163557688592
-7.97427414118127 6.05286999660422 -0.730405363736747
0.0585080405927423 -6.76547507116985 3.49366545862963
-8.72711790328036 5.59409055809919 -1.73826271505391
-8.22981350800117 5.1369551813132 -1.86116820236998
-0.984216751410384 -6.32737082985964 1.92310071202397
-1.31004854356133 -6.00381826558907 1.43231655658086
-1.9554333424305 -7.00902249255697 3.10278062681784
10.0194131673021 5.91823909601791 -1.24474314036101
0.0896654291139543 -5.30186123606677 -3.86818350902601
1.70600972507501 -5.074310122923 1.88564845961024
-7.57535482396793 6.34845478217038 -0.0707747587988332
-8.41341363444915 5.81884705140014 0.573611146416439
0.279405908622143 -3.93854113412068 -4.53742169872968
2.17512147736596 -6.14234555276895 -4.41610813309095
9.97294486460997 5.1093514834612 -1.22681534506194
-1.94403913479612 -6.53553957564397 2.19479842894864
0.186071604362947 -4.02774296669579 -6.52690387228182
-1.23528128964631 -5.5082130634645 2.68074070278838
8.93697161618321 6.53810123213984 -0.394790580373048
-8.76122618122089 4.75574221296118 -0.375176398269723
-8.84221673134548 5.58019591153717 0.841077284149438
-0.265247581203125 -5.28023042105397 -2.36639733245218
-0.984494473771916 -6.81870814831866 2.56105517105174
9.30428001657911 6.35952713071721 0.664798718572088
-1.73841575041332 -6.14562273784301 4.27558101517383
0.300962661326071 -6.20199211496716 3.51244325545357
-8.14772098128087 4.01226500753877 -0.329369138350403
0.556473506765996 -4.17545178240733 -1.51453330107538
1.37835762589069 -5.76664902615309 3.86781725042504
-8.64344453348486 5.48713506772806 0.368651293893163
9.56835143035682 3.51472181372155 1.58517821558929
2.69710472698071 -3.05895670117478 -3.56454154381895
1.34318322098498 -4.36325804583355 -3.83760980547958
-8.42300078602193 6.73262397571644 -0.506827087651998
0.181224704522641 -6.422207654763 3.22903753587061
-6.91536001154819 5.94947699509649 2.01264412905657
-8.19034406694107 4.08524924167537 0.337308306094705
10.535325916159 4.56466662557155 1.11994743144563
-0.26070236844197 -4.83930561683676 2.39950695363323
9.85052637258502 6.0920697455181 -0.348185783975782
0.293212704909762 -4.15595810505947 -5.55557232294568
0.303680322106794 -4.85409624236025 -4.48445869028505
2.21672636719274 -1.80592688075029 -5.16660778260523
8.53149504682377 4.93334839434876 0.310151486575014
-0.114126254136094 -5.46766845692147 1.07875872696597
-8.85715210490366 6.0207638144246 -0.503603841415647
-5.3223713309292 5.15193374639229 0.675161924236711
-0.48228180431115 -4.36065497980317 -4.34205333065634
8.41938739335037 5.3390392778643 3.09415098919477
0.429084457788801 -7.05721621936521 1.65182864508889
9.64923909352593 4.03064830636035 0.731318416063323
-7.00843645599127 4.69220756579359 0.0588214445474194
9.55417710612315 4.9346090234242 0.859583890774092
-0.003053152733208 -5.93939570106943 2.47882883133257
-2.35172970349308 -4.9521833961121 3.02113399623331
-0.0511863373492779 -5.8256334484233 -3.1074128293669
8.2780003598476 4.35371766924356 1.01521973398846
7.63101787603776 3.53330444491194 -0.0616659409504926
-7.28984396584738 4.68433762310925 0.177536261969716
7.48548181320529 5.08920211831206 -0.541726096145043
0.274780669645022 -4.1033285193009 -4.59006069129065
-7.09273947886604 4.85868551912309 -0.297083463543943
-8.59636062972958 3.72221686460085 -0.880993396794839
1.94201863366377 -3.9619147933875 -4.61738579870336
0.120630280437764 -6.07141940911615 -4.20319164047086
7.89153508813994 5.50084253508463 1.33940632071672
-9.18841969192117 5.69053780758078 -1.79154346394121
