"LD1" "LD2" "LD3"
0.614077285524424 -5.62506440536329 1.30530564824144
-9.00000396401462 4.02424986384818 1.26646271392911
8.951083360978 4.67795168619706 -0.695938534481959
-2.33268082443541 -5.52899026353293 -1.75935653015321
8.50600356049627 3.43940080065322 -1.53660365291195
-6.85425401217386 5.17183615239017 0.282888835231658
-0.541650832180158 -2.90500899304554 -4.11441977981013
1.5345702214252 -8.31676264479728 2.80758271491805
-1.58709226359431 -6.09349706268905 -2.66551743635852
0.314216060004371 -4.8002876790329 -3.05380071989683
8.8518733675099 4.55171049642208 0.0600166799347328
1.94844174301265 -2.91482379398904 4.65174488047401
9.83721649632887 4.25191087046035 -0.586987988613705
1.21792609431735 -6.20692320037439 2.21386441957027
-5.83067739366608 5.07644971905818 0.732444725491975
7.10332972525781 4.24397637525881 0.740010671376312
7.38184743564295 2.85484692814523 0.302724603165818
-0.584562550312771 -2.43293624786926 -3.89637690153405
7.18916513005199 5.1939107950053 -1.12365847603838
0.806327209540088 -5.54957906133914 3.78021530506057
-1.23634833799103 -3.08782638538699 -5.57999978661699
1.0617785127499 -3.62031444108402 3.14738263917316
-1.63868810826761 -4.43618768841511 -4.40524210239264
7.33537969463508 5.83023900025584 1.68483129580374
0.224483377819709 -4.54612666711419 3.53530958607916
-8.26485182303624 5.50921432245059 -0.404792564684378
8.59518730974776 4.56312440709202 -0.621576565004491
-0.384481312980823 -2.71500181202499 -5.2598803194343
-1.62365400878314 -5.07673210342706 -4.58824078928456
-7.70592920812614 4.13992844730921 0.92551089065183
-9.13365957705065 4.7054318356218 1.30659904062889
3.03575448714742 -5.34652725399257 1.94338527260815
-1.82857977541716 -3.89440242601447 -3.49905892724652
8.74439209685073 6.94445951047859 0.624582227579948
-8.53378685096469 5.27737892629635 -0.0920160083705013
-0.357326498709956 -6.44949542885155 2.60394474105269
-1.90916027711186 -3.22556046682025 -2.95864842921199
6.01424746974441 3.99919118117829 1.97866360288409
3.47621839539845 -7.93072573261564 2.80032391959515
-7.94139150731548 4.2941609588999 0.573932585407531
-8.17310884218886 4.58840169951577 2.72751748290363
-9.36738893724759 2.6836896978923 2.06204615675172
-10.7144021923353 3.76621511104891 0.778941535325775
7.93421540592032 2.99404780942315 -1.48026916078155
9.27094127144108 4.11448447444567 1.68853348556243
-8.57729678763214 5.41123070102664 -1.98550575856896
8.21222548147859 4.24473535854424 0.140285929250564
0.832215277928128 -5.92729316122685 2.19739960257379
8.78937907867409 4.98411421431818 0.260776291748954
0.307077981750201 -6.77754913442752 2.78047987534338
0.658626557119529 -6.55409906888397 1.70500660010191
0.940571653528301 -7.37459382253784 1.131418726077
-0.97444808370603 -6.39437278827754 -3.79893871453432
7.57981708390817 5.52680891957135 -0.25995689651718
0.882807916121058 -5.42726312474036 -4.43627784606613
-3.26675865564136 -5.45185108573005 -4.63743524886134
0.427298438886016 -3.7444198254146 -4.11958482286818
-9.21802667660926 5.9612535654131 0.0469264841472871
-1.006566672048 -6.41029869498982 2.02463160487308
7.29025792275422 6.38423380975731 -1.36581090727432
0.686398841064258 -5.82578002812249 1.39555784476055
0.436896476940719 -5.13145511000738 1.78169151979713
1.78018114611662 -6.16304691462518 1.3689461337806
-0.158463589759703 -5.37184484120713 2.61304389879668
0.77525134847588 -6.13448526156995 2.53620548208256
8.73178659008708 3.66944240120565 -2.77954824262289
-2.30516576756519 -4.22997754996584 -4.46930271195225
-0.560926492162771 -2.79334736274668 -4.21540351786798
-9.15413406509996 6.78360321291065 1.20471597947671
0.151514002384958 -7.27979642977812 1.56605172251152
6.48853581228595 4.13865856289875 0.606389538447996
1.51663660481636 -5.93952092596759 2.35491224189351
-8.96898448884402 3.44890311735935 0.179336116114441
-0.761256673354802 -3.16454708451676 -4.7469226413537
-2.87547786748291 -3.62285798058883 -3.99341292882829
-9.41970898599649 6.03442124638704 -0.625952554679656
-0.142456660132208 -5.48146892895011 2.18213637159178
8.75052033960367 4.83311802195975 -0.279963889761128
8.80707341162745 4.99659565479521 1.58582992731482
-7.10531513240902 4.26745825666205 0.532292807972448
-3.30788815691603 -4.58705174666897 -4.14279789076879
6.54049048645185 4.66966255762406 0.0677559970493514
-9.68894643299631 4.97841359247795 1.1716131124497
-0.504980774679025 -4.07626651071986 -3.73455300887535
-0.061684171642187 -5.83283921208319 2.93939425438573
0.942803766824344 -5.77843163485754 3.69168191502478
-7.37724661629727 4.30984564763533 0.37258265180859
0.379247691374277 -7.16813265244089 2.08279026649892
5.68233809118121 4.55433285270699 -0.754314868584076
-9.29038389051472 5.69677584506319 -0.0488411755882014
0.231186135540508 -7.48078989108051 2.23616832821027
-8.16733926427869 7.1097485510988 1.39406852052613
-0.719343337992869 -4.623444169022 -3.12074384138263
2.76330238093597 -6.57265898409354 2.02074257326354
8.37996822154039 5.64980956632011 -2.71869757875953
7.74425078749693 4.3915693939717 1.71493309303032
-8.74360714727899 4.09406014758204 0.984627451913713
9.09472245659113 4.91404971355542 0.230491840234741
1.62634967179116 -6.62472686540217 2.81005765844479
0.658151831629755 -4.14397787928673 -5.54615697232898
-0.219248992136849 -5.8616620774244 -3.07869980888828
0.762119090315836 -4.20442865319154 -4.18151108545815
-8.40951468206212 4.68282364097884 0.920634109014837
7.79512700921366 5.29478573132496 -0.736976277644259
7.79751054473594 5.1517288192216 -1.39447848153117
6.88883237214135 4.36534834282407 1.23469059135535
0.465635874064338 -4.99651429159894 1.99372836763551
1.80203058574722 -6.35523789870821 1.94841101166333
0.471977701769623 -4.54581826550978 -3.17801933813615
-7.92191799661291 3.79353146350365 0.397243863887522
7.67047269726303 4.61009446832456 0.644553691729061
-0.140470397194114 -4.35901004329361 -5.63416866523096
-11.0683193185501 5.04270909622342 -0.176687868113623
-3.22504948390154 -4.21551946781485 -5.55583144181837
-1.37892690210349 -2.97350491161951 -3.02786029417563
8.20130197968494 5.69733751036428 1.02265157322099
-1.64530311739448 -7.29855080096065 2.29313176382337
8.48287865758838 4.23918295922069 0.388744773199857
1.29946539307544 -7.34341765598644 3.13926722018795
-2.73174235015266 -3.68227506240554 -4.07915123604485
7.05477036459821 4.716867980024 0.181508488690789
0.594905414669711 -7.48045677490762 0.513333926066755
-1.3461060378489 -5.61616335407228 -4.85876094347213
8.50154174203611 4.49835373969402 -0.146064024170978
6.51956186353593 6.39158111715986 1.43336146837038
-9.48784043950357 5.7572639882367 1.71936666111296
0.669667694550552 -6.08314653535011 3.6575645231047
-9.90544413321571 4.56293343202966 -0.238956387925791
9.09423858880606 5.99602194580679 0.610448499663013
-7.86156726833681 4.66263573915198 -1.93860528241733
9.22542423922444 4.3789023761951 -1.00922495585789
-1.38484130122508 -4.48500664218336 -4.41696975668193
0.694510937335667 -6.86120276115881 2.48337210295222
-8.94704377459872 3.46921279299848 0.108724014609901
7.81120782172048 5.04403298824279 0.42681242446045
-9.23872510510106 3.35927841136934 -0.0960877612634707
6.89274943845086 5.08449728434087 -1.48519797139714
1.16387221312621 -4.52719422109473 -4.32084179001855
8.36811235357038 4.2126050150571 1.01271009728177
1.09516984838573 -5.97524235431547 2.57272151562329
9.46336592722272 4.147161115694 -0.497284464572693
-10.7117524540403 4.07031656041939 0.526998813086601
1.02093842013526 -7.55713479718264 1.95286041936833
0.614950585228068 -5.04746276067733 2.22588253080107
8.13272862747468 4.98745703272372 0.15011984976215
0.0746507257754492 -7.41831972072208 1.30709284799345
0.471418126391667 -5.64641469442863 3.87932695525004
7.57977226653004 4.5702817225729 0.559874598274867
0.0559432047260453 -3.98227899126053 1.94026868836887
0.731476621987498 -6.58045235780019 1.4675915618594
8.43215408179304 4.89082990113768 0.441702519908432
-2.12939532026567 -4.50644785316479 -5.03822081641121
8.16209032263418 5.05953365107944 -1.1327571242089
-8.46929861605136 4.15335522478017 1.61853418847974
0.0417277199927303 -8.34488126568476 1.37322902394432
-8.93516364581915 6.21055944499129 -0.414699613443192
-9.16799198734344 4.54093214925 0.372163557688606
7.97427414118126 6.05286999660427 -0.730405363736757
-0.0585080405926976 -6.76547507116986 3.49366545862963
8.72711790328035 5.59409055809922 -1.7382627150539
8.22981350800113 5.13695518131324 -1.86116820237001
0.984216751410455 -6.32737082985962 1.92310071202398
1.31004854356142 -6.00381826558905 1.43231655658089
1.95543334243055 -7.00902249255694 3.10278062681782
-10.0194131673021 5.9182390960179 -1.24474314036099
-0.0896654291139329 -5.30186123606677 -3.868183509026
-1.70600972507496 -5.07431012292301 1.88564845961026
7.5753548239679 6.34845478217043 -0.0707747587988595
8.41341363444917 5.81884705140019 0.573611146416441
-0.27940590862212 -3.93854113412068 -4.53742169872967
-2.17512147736595 -6.14234555276895 -4.41610813309095
-9.97294486461002 5.10935148346115 -1.22681534506192
1.94403913479615 -6.53553957564396 2.19479842894861
-0.186071604362972 -4.02774296669576 -6.52690387228185
1.23528128964634 -5.50821306346449 2.68074070278837
-8.93697161618321 6.53810123213977 -0.394790580372971
8.76122618122082 4.75574221296124 -0.375176398269793
8.84221673134547 5.58019591153715 0.841077284149448
0.265247581203111 -5.28023042105397 -2.36639733245221
0.984494473772009 -6.81870814831862 2.56105517105176
-9.30428001657918 6.35952713071716 0.66479871857209
1.73841575041336 -6.14562273784301 4.27558101517382
-0.300962661326045 -6.20199211496719 3.51244325545356
8.14772098128086 4.01226500753884 -0.329369138350438
-0.556473506766012 -4.17545178240734 -1.5145333010754
-1.37835762589064 -5.76664902615311 3.86781725042505
8.64344453348487 5.48713506772808 0.36865129389318
-9.56835143035689 3.5147218137215 1.58517821558929
-2.69710472698074 -3.05895670117481 -3.56454154381896
-1.34318322098499 -4.36325804583357 -3.83760980547959
8.42300078602198 6.73262397571647 -0.506827087651948
-0.181224704522573 -6.42220765476303 3.22903753587065
6.91536001154822 5.94947699509651 2.0126441290566
8.1903440669411 4.08524924167542 0.337308306094717
-10.5353259161591 4.56466662557149 1.11994743144565
0.260702368442021 -4.83930561683676 2.39950695363324
-9.85052637258509 6.09206974551804 -0.348185783975767
-0.293212704909789 -4.15595810505948 -5.5555723229457
-0.303680322106777 -4.85409624236026 -4.48445869028504
-2.21672636719275 -1.80592688075025 -5.16660778260525
-8.53149504682384 4.93334839434875 0.310151486574988
0.114126254136141 -5.46766845692147 1.07875872696598
8.85715210490368 6.02076381442467 -0.503603841415644
5.3223713309292 5.15193374639234 0.675161924236703
0.482281804311146 -4.36065497980315 -4.34205333065635
-8.41938739335044 5.33903927786429 3.09415098919475
-0.429084457788742 -7.05721621936524 1.65182864508892
-9.64923909352599 4.03064830636035 0.731318416063301
7.00843645599128 4.69220756579361 0.0588214445474354
-9.5541771061232 4.93460902342414 0.859583890774119
0.00305315273323084 -5.93939570106943 2.47882883133255
2.35172970349315 -4.95218339611208 3.02113399623332
0.0511863373492684 -5.82563344842333 -3.10741282936691
-8.27800035984764 4.35371766924355 1.01521973398846
-7.63101787603779 3.53330444491188 -0.0616659409504542
7.28984396584736 4.6843376231093 0.177536261969694
-7.48548181320535 5.08920211831205 -0.541726096145049
-0.274780669645023 -4.1033285193009 -4.59006069129065
7.09273947886605 4.85868551912312 -0.297083463543939
8.59636062972958 3.72221686460087 -0.880993396794841
-1.94201863366377 -3.96191479338751 -4.61738579870337
-0.120630280437766 -6.07141940911616 -4.20319164047087
-7.89153508814 5.50084253508458 1.33940632071672
9.18841969192116 5.69053780758082 -1.79154346394122
