"LD1" "LD2" "LD3"
-7.66320410910303 -4.12726475054342 -1.5071587822675
7.4584641807895 -4.28218124113744 0.0865106113897997
-0.15298265458212 2.59834865506528 -3.82064412019464
-1.90627519949736 8.55571959805092 2.18590561666242
1.03054426352352 6.33659996382371 -3.03136124135096
-1.28897020001792 4.37961091356778 -2.82048853078262
-8.20342258573413 -5.56184229802764 0.581777578185834
-2.31116749222195 2.64476486264611 4.83731888810618
-9.18450156796246 -5.28191508158173 -0.29743175068007
-1.72661086296382 6.24145203004016 1.8352861564286
6.43396641814454 -4.30380055117086 0.581451946113408
-6.60500714896794 -5.04925688290819 1.0729317691113
-6.87492215018422 -3.58280660502985 0.478809465113445
-0.394244466362 1.95911382069123 -3.53453981572089
-6.16370186381444 -5.75348517838072 -0.992627276387852
-1.39105582580562 5.49466991993763 3.66784902854847
0.444886775379531 2.89449528008259 -5.55975060492696
-1.56239645038191 3.46962692784724 3.10378047574888
0.87550046464849 4.41644846132158 -4.52672621865064
-6.21929214178265 -6.27037175416493 1.58052609812451
-0.622332935533927 4.66645836462714 3.22804553370741
8.76125265050313 -4.59588886933976 -0.440154700082099
-7.84656068213773 -5.46844855392859 -0.213688332522503
-0.112376069044464 2.49728242934966 -5.06890466343229
0.422349154255601 4.75083096601331 -4.35614260658851
8.03790782915842 -3.3167465502663 0.958705706498417
9.37595042970597 -3.75936604708198 1.25900366934351
-3.78159133713641 4.85412059400756 2.09199230037807
1.11165049647091 3.8560613827351 -3.4739788832766
-7.37984122012084 -7.54980441606956 0.727399379139677
9.06003239508837 -4.32121434973583 -0.0897426268964995
-0.464317763602219 6.37858220932431 2.63833648995142
0.941166629654067 2.97683748803192 -2.69562738077221
-5.36061583254885 -4.52789253547903 2.13496431905867
-4.15690221821012 7.68350000283072 2.51724130433987
8.18822306389231 -3.43568435394866 0.434374865417121
8.48957628222314 -3.71424349912872 2.75390468714212
9.87051489739408 -1.4299777561415 1.80699221353023
10.5570964881835 -2.89919964176126 0.998746594264167
-7.35008235009772 -3.79568646260305 -1.24123216764415
-8.73151066653316 -5.19044121774676 2.23270692040851
9.12163243085033 -4.33839964475704 -2.36529623182015
-7.61802351292903 -5.05894335068036 0.261952323511343
-1.57946807691191 5.71795386936835 2.28735967220274
-7.57247861756169 -5.52427646567885 0.171572195150407
-1.08127475194253 6.88536608724712 2.20268886813532
-1.39233159981545 6.38121034259395 1.81441408500969
-1.46746010051245 7.51333452124018 0.606302481973127
0.000160332231994728 6.2249160710078 -3.73626139144474
-6.37195504813572 -5.95674723695562 -0.383699121492567
-1.43492992027688 5.29543495875492 -4.62329209906887
2.34242869797105 5.58986592235204 -4.81848934807969
-0.878710563322313 3.52916903729775 -3.96855095848682
9.76912395670157 -4.98033677379233 0.151388858841894
0.428634825032538 6.5664220096452 1.90828004499576
-6.00528029687842 -6.79441313517764 -1.49040824769362
-1.17295294039989 5.80463650717628 1.29813928355408
-0.917175695054184 5.08767344230435 1.77111567936584
-2.43193130759417 6.00331114126463 1.1469630374434
-0.499531829206019 5.37279189607945 2.47784019776839
-1.75743741952694 5.71891966986954 2.95743749647709
-8.06236007263758 -4.5015579663386 -2.70916663076358
1.31468549567929 4.01739416280792 -4.16035388897596
-0.226601365999531 2.43507587921386 -3.908005746885
9.5369816950345 -5.86081455410107 1.18133698694749
-1.08445904291332 7.19863135922155 1.3785672935929
-5.78693228970215 -4.70268131769553 0.715535368259897
-2.01014026564606 5.88045025223748 2.14825685747287
8.97691645277916 -2.73648560039157 0.537965604443964
-0.0109757340032441 2.85485820851803 -4.47445980573751
1.97011949371261 3.54582373192593 -3.83413352203075
9.8218474151317 -5.04630372434884 -0.712112319561334
-0.289199021193906 5.56003397364282 2.11848186115887
-7.81756709123704 -5.45516007684217 -0.504946249062695
-7.87217868693496 -5.76933972691532 1.82905373887034
7.49094305490377 -3.45780210168239 0.461540188502462
2.14816650955001 4.34454679080009 -3.61207333312238
-5.77038944791123 -5.29907669398037 0.360943847133603
9.91320330953954 -4.03735280676424 1.25046215523265
-0.164666920820068 3.94960282092751 -3.79025095098552
-1.02292634231983 5.4560389053929 3.35206569122425
-1.31722759997397 5.8068397499502 3.60171827543757
7.55367823224119 -3.61365411782143 0.421252579280325
-1.28631155287083 6.94238321145991 2.28127304214419
-4.52420164547733 -4.75991916042094 -0.910909683426006
9.50995712450859 -4.81943600728055 -0.0420588660136995
-1.45667881873933 7.17996406662587 2.31061770384256
9.00876990981062 -6.01376292523799 1.15201352343638
-0.0522716783388865 4.50813860617658 -3.19523424959408
-2.85616147653539 6.70931126541066 1.46123238369353
-7.44966105221584 -6.40110861009595 -2.64256215539311
-6.66896204699114 -4.88846429628672 1.75523804230163
9.21974190323685 -2.96081773113761 0.64850878732647
-8.03770882793739 -5.58980627539488 0.229045598427932
-2.13951468646906 6.65264649738437 2.38691405951532
-1.56350297148456 3.64040091122172 -5.25349239763847
-0.771998685307501 5.57170621600968 -2.95962461561431
-1.85782362632074 3.59184302081963 -3.80576513304844
8.81684966330333 -3.74334665290188 0.877188135466547
-6.70727993624257 -5.87181349022633 -0.656926019742278
-7.15915303521712 -6.03133516699129 -1.05575516017982
-5.73112713409938 -4.64323754615758 1.00618656787639
-1.03875047100975 4.95139409283145 1.84646321103463
-2.81053497342641 5.8604881515578 2.24735878988434
-1.05701805895577 4.35296009224692 -3.15942412304074
7.90271688086815 -3.15414541851726 0.574647012472756
-6.74179457616629 -5.13276591424839 0.521606645064423
-0.477981866447884 4.17117564568745 -5.59643387055241
11.2711967455005 -3.96232611323082 -0.156615663822587
2.1329019734932 4.0868407066388 -5.38090889743258
0.300109379454574 2.56739592196426 -2.65599867881071
-7.44227173051617 -6.53723484461483 1.31141837707084
0.746126780458001 7.36580751340245 2.30930120945785
-7.53315976480377 -4.85565071227845 0.344284154617183
-2.34364054307901 6.88428905119572 3.59838139780977
2.27222660432939 3.9191634955682 -4.26579480424448
-6.14767856148283 -5.17554280040741 0.0073392498683536
-1.46298964110384 7.33708452671121 0.438038986160688
0.305868992010219 5.45601690252091 -4.92244689142428
-7.38249833416323 -4.95990484845458 -0.463414782642705
-5.47325055569364 -6.84763608918875 1.46154898830776
10.4193657943249 -4.33418875751232 1.23075197188179
-1.65144011903628 5.75486163167721 3.89672145512915
9.81872943771274 -3.77962781254282 -0.0613784614896768
-7.81228820730311 -6.55572305945058 0.469316195957303
7.79602048694975 -4.18381905430332 -1.56407673992623
-8.17410068683828 -5.03253104885432 -1.10774057712428
0.75716784409225 4.51465124096477 -4.57240752624571
-1.329573456997 6.78196970280437 2.50776802955028
8.92944800358386 -2.66623711991945 0.161369622355526
-7.07057712761243 -5.8607626596618 0.796588016539042
9.53876865204881 -2.27391339532555 -0.33436794510019
-5.87397448250426 -5.56430442002909 -1.5015392954911
-1.63804007772063 4.28415107861901 -4.26783343447792
-7.38753497083391 -4.76220406712363 0.878886524738791
-1.72976929406032 5.83626041155613 2.54917777465445
-8.4455355040645 -4.80210217635367 -0.66565911629875
11.2728853432899 -2.6716039161343 0.136920030940616
-1.93964857706548 7.45285966887764 1.62714694178705
-1.3618830724906 4.80421745184835 2.38313386623668
-7.31273481728965 -5.69839050358919 0.218914389208749
-0.756792181173376 7.52649888149816 0.94125114300454
-0.799305638223037 5.81802265927585 3.57822097203464
-6.78453973076661 -5.2090851808359 0.621326816299535
-0.239822934961872 4.14726497657092 1.72138803096067
-1.53814182825113 6.41202628633166 1.43820474057478
-7.49066476057602 -5.50461900071256 0.322984188689677
1.32273806980946 4.44215403997884 -4.95342493741435
-7.25347422554133 -5.80985096043135 -0.896500013574099
8.42311982988016 -3.48890264558638 1.86164991667565
-0.84807949467715 8.41728839394103 1.06055424548117
9.61315420529317 -5.12496728855133 -0.573557447708878
9.6615805521452 -3.42633473394397 0.171601757237642
-7.08631187886068 -6.79269269418772 -0.590609297004522
-0.592845098430302 6.8383523946113 3.31866339060842
-7.75284133014202 -6.37174103407748 -1.5927107560059
-7.57804583921186 -6.0984296760021 -1.41856727690159
-1.66918236501175 6.24587655763893 1.71700393836661
-1.95570956796063 5.85011068423632 1.33108890820366
-3.00649107608487 6.53043997134416 3.36668873855656
10.3415274805808 -4.99133256848323 -1.0863019438398
-0.654359908275431 5.11317131965665 -3.84104030809664
1.09432276848875 5.16755123993605 1.96603171546204
-6.78055837111855 -7.16226234455564 0.271315636165365
-7.37401128370973 -6.4564869905678 0.560899935213823
-0.285843933383989 3.81737725820238 -4.58393010918269
1.13900165496321 6.06595949493247 -4.38301392752904
10.4258966970243 -4.02454137735338 -1.26970795622329
-2.82665111644125 6.17172091652165 2.27150816676888
-0.79042332535645 3.60323813737002 -6.34447910756369
-1.83119930759062 5.37832183574495 2.59102353024035
10.0486726342459 -5.2049226520434 -0.719790562544133
-8.33168919358401 -5.79104348530983 -0.0850181748121034
-7.4871426428787 -6.05803858385297 0.695838850113835
-1.18046139750471 4.90490730480241 -2.08935778152111
-1.82802096227917 6.63454371789571 2.51617257691818
9.99395860644727 -5.20301129248774 0.454991215598468
-2.35677704257886 6.00209400744308 4.16948795019269
-0.314100180043822 6.26466061296822 3.42777722378387
-7.80386970791137 -5.04049751115973 0.100803267166814
-0.0362465910704828 4.17378711177126 -1.71770212262318
0.767628428523232 5.86634705823607 3.9801253590091
-7.45250754739545 -6.08963932404265 0.416405902669036
9.84154278701815 -2.35009883961707 1.22957476607485
2.14716967656954 3.20162190024877 -3.66337016301244
0.692340376164502 4.35917893369223 -3.93246541809642
-7.01446416902309 -7.23596551199676 -0.556476358096627
-0.156319363842082 6.73627086536408 2.77096590796124
-5.567346486901 -6.18511355009037 1.75997631866406
-7.43047076530973 -4.84534510139054 0.557227357901253
10.8611249981965 -3.50166442268142 1.29089880106021
-0.640023911496624 4.93769762641489 2.16006454102086
10.5011530474112 -4.90625006951082 -0.532599673794642
-0.456071890964245 3.8889910433955 -5.43830803435246
-0.359807482039062 4.74197483929938 -4.57616662729698
1.49457684351421 1.69310373856657 -5.1102678006687
8.52297407554341 -4.33686594536551 0.682511983012668
-0.791223208659266 5.39805177767031 0.990738568484962
-7.97351864301434 -6.83857291611791 -0.406828176791132
-4.66825315741741 -5.70469588567701 0.937970421206049
-1.42619838513999 3.82933706706512 -3.89833106249055
8.61899567982198 -4.56141021880282 3.24677313349523
-0.265596617985903 7.08869764761722 1.61751303301429
9.56614523111025 -3.21965741250914 0.850360773525277
-5.97609074325092 -5.12941503140904 0.00325632090453962
10.2249256512465 -3.63887684031953 0.469027535792105
-0.871690334767625 5.71327257550187 2.72278217982706
-2.80271148967892 4.75046342653692 2.9363669750529
-0.748533058656147 5.68156250588032 -3.102768800872
8.42339357292842 -3.56494158217863 1.05378057430226
8.2779298143128 -2.37282297942916 -0.567155719951422
-6.68908431653669 -5.46031747151289 0.435578256263327
7.68986905519615 -4.47344747682281 -0.312191018869407
-0.426687364717696 3.87290423161587 -4.48990553227464
-6.27759545865502 -5.51904999998266 -0.0602063287717114
-7.78688688519128 -4.43975058105306 -0.8465658465852
1.15115993612383 3.83946561522747 -4.44805619617358
-0.65968071945549 5.98714653630901 -4.44087695220368
8.44186258209606 -4.57978597804411 1.30352596228095
-8.23072423112687 -6.49250594471553 -1.75386430541443
