"LD1" "LD2"
8.49027117269687 -0.648980188846282
-3.90244561390365 -1.88923200712006
-2.10788752179531 6.19052845067471
11.8991248781796 0.123805155842609
0.285053355659579 6.12972971554952
-0.776391490889445 3.080761335702
-3.94891871418824 -2.96339838523649
-2.53837254048293 -0.825472514649186
-4.73350586907457 -1.71497507048412
-5.1526306650578 -2.3636864233391
0.459852598205924 5.02272602969564
-3.33604357747194 -1.35960973842121
-4.48486652269037 0.849872943340203
-1.96513171567308 5.82400687748242
-4.53561541219856 -0.939381963260324
-2.03795582522591 -3.04320012848687
11.2596152774897 -1.34851781958124
-4.04754699496486 -2.82081417090169
10.5050726473473 -0.02628723515812
-4.25804735981317 -2.17116700432954
8.88080888494585 1.23234332821367
-5.20687358875978 -0.376163610703085
-1.15979718255454 5.33648313532303
-4.16883730126457 -1.2581686148108
9.21778151950275 -0.091360711999383
-3.89270788481717 -2.31313263878532
9.61059045278843 0.502328278811618
-2.89000848403297 0.0526287179651215
-3.23325124844495 4.84633987242612
-4.65310695985306 -2.20830783822131
-4.12526503536891 -1.50000187970891
-5.56058008088278 -0.780255074199845
11.3399244826313 0.0791009695187575
-4.99048114979531 -0.315060522163347
-3.34564286813047 -1.50776684218767
-4.16943207072373 -1.73629327072545
-3.93808589903524 0.440290844505135
-3.29740354930599 -2.44557371407778
-3.91038864426841 -2.00314061490608
-2.03480710237352 -0.915962163933328
-4.17619912550538 -0.300075773706196
-4.41577708393173 -1.81258972368145
-0.60921882791881 5.72917075142658
-4.044689165678 -0.668531362531891
9.07791334953401 -1.93029509639474
-4.40589177445705 0.484606990918981
10.9079118041208 0.208028243687141
10.2062891116934 -0.196902744638745
-3.47757602788948 -1.13875781299341
-3.54369869368528 -1.98987329157605
-4.24034705319833 -0.12766431353329
-4.20333718653115 -0.235051829369948
-4.2291283451219 -0.610464366115266
-4.31015204845392 -0.326990245469101
-5.59521539365704 -2.24610325463583
11.5198980355191 0.777524449812803
-2.70876180843117 4.64782956894503
-1.27175504870672 -0.879570397833964
-3.06023434836505 -2.02667615928833
-3.90623424878237 -2.21411388242996
-1.80321229392939 5.15194343119509
-1.48500605728976 5.46560998253318
11.1846046254576 1.14148555682902
-5.2556024306814 -1.2365255491761
-2.1308167862593 6.79246024887184
-4.02109695350142 -1.63247999985819
11.3391850414204 0.362786856492779
-5.04479183774163 -1.52219068132258
-4.18256831063889 -2.27818430872345
-3.13158473887647 2.87222001017618
-4.5564448444347 -1.32524418661969
11.2643879723531 -0.782853822357897
-4.79735022193693 -3.08444753177787
-3.04737781774373 -2.18539881201928
-4.89382402550145 -1.52970178917828
-1.79039052209244 2.44654358438805
-1.90946436666429 -2.72869193881693
-4.13184084858575 -2.01012787991895
9.88453705387032 -1.01382901551459
0.642513388841325 4.29515457217912
-1.16496328792186 4.68102409408004
-3.22284219141197 -1.25008014388998
-3.09363660311369 -1.44872761007013
-2.41395298506829 -3.21583376156768
-4.6495054012154 -1.9136826175299
11.3001482562425 -1.22394011773462
-2.74552111354582 -1.22043725292551
11.6161545164645 0.264938561318264
-1.9701185771413 5.98550507701875
-2.26755243318959 5.31213453934087
0.730689384940151 5.37994479712506
9.5571625635585 -0.935329997131203
-3.05568873487265 -0.00688418316163447
-4.2640541310474 -1.38196327246359
-1.79013340168927 -2.27014063218654
-2.85394484164268 4.41552015779914
9.68702030370958 -3.4650526601594
-3.31984722244464 -0.268094599252191
10.0170217507769 -0.824515251366748
-3.20060063534275 -1.3362242556737
10.8008851345856 -0.490297050576062
-3.30002014563419 -1.63769946445285
-4.63711787167221 -2.1466449964313
-3.05355249159312 4.02986304193671
9.12767799328451 -1.15875262824336
8.51768340102143 0.630827895065967
-3.71223767440988 -1.86331827605487
8.88315693170639 -0.0458885976315187
-1.95640609484295 5.06197636300506
-3.3045270179965 -1.36615600820929
-5.11684614298349 -0.495238852093464
-0.515957637525311 5.11447628472708
-3.07660345167155 5.39383662351195
9.5752395770034 -1.58971218702579
-4.61727729114648 -0.0235667234632547
