"LD1" "LD2" "LD3"
-13.2064531271922 -5.44441799297152 4.70595051689939
-0.654624038992849 13.4560735442972 -0.895486352129203
19.9025463777887 -5.73256841587262 0.173983553913862
1.00140116517017 14.7882421768676 -2.01314518747272
-13.6033554436421 -5.08683931039779 4.67132320184643
18.8043401161366 -6.35299175721923 -0.0177620601155765
20.3884558850788 -6.2359755225668 1.06620615819287
-11.489141582983 -2.58718279858104 -5.83709666439784
1.72563714869144 11.9733602075994 -0.31040126843005
1.20326638546694 13.827665645766 -0.716184166147895
-12.9155756715991 -4.41364749673184 5.35233300913488
2.33994990998045 12.218821076211 1.64094764691491
0.699409854503987 14.2875867759774 0.120185376702501
0.260925266827432 14.3817601860408 0.382182772589127
20.0832081608274 -7.82419910758023 0.301466132458314
-9.2963830129474 -3.89132984457511 -5.01990949350874
-13.3096709864434 -7.55105040269668 5.41407437549404
1.85294225271835 13.0335821499323 -0.492416873634202
-13.4139765524163 -7.46661772664914 5.32199291121646
19.9403585138868 -5.41384021295455 0.449854270794867
19.660848341107 -6.85225489573402 1.58770122203704
2.61218404645606 14.9683540151548 1.29077923708292
-0.349952934502937 12.8896768774483 -0.519125184074284
-11.0761994155312 -4.32487269402974 -5.59619380643251
1.35699053206654 13.3502304817994 -0.128423998380811
2.30846256555337 16.4518482090956 -0.572055503200712
19.5501130507741 -6.59637411212448 0.289460347979064
-0.578955913041118 13.2262783018099 -1.53981578499079
-11.153445338267 -6.70701626083316 4.5099496641699
0.569948266763352 13.0489581051197 1.39176834242726
-12.1417299666227 -4.77291576651009 4.93298556646723
21.8154287522402 -5.27395781415897 -0.859013116042023
-0.153048199483775 14.268481127531 -0.0702714989590654
18.2500059055026 -7.8494626965663 0.690586355067576
0.852579667990981 14.5864865492978 -2.93223976617915
20.1230325550149 -6.54985009893637 1.08287824735134
19.7704800846257 -5.94679736421911 0.212696841034784
0.108591304604053 16.391483254488 0.446091872723039
1.4154898340759 13.850769924792 -0.745162358616837
-10.9844278544974 -4.14560465428144 -5.82785768402667
-11.96298098757 -4.79186919824488 -6.97042339023405
19.1721159555468 -5.7709366480819 -2.36563876827828
-9.79463259809979 -5.57130007735584 -6.07853281809214
-10.5099617377971 -4.98284328901146 -4.42325677891874
19.1486973867895 -6.42210914521266 1.00981596737791
0.314719366769496 14.5147354807648 0.950052117716799
-10.5130340576425 -3.0036786418873 -5.99011220179326
17.7423603009298 -5.08702260793508 -0.621777782180814
19.1516240940238 -6.51698428718324 1.4885632815485
-12.7468031040772 -5.42271569962949 5.16108295108037
-12.9635500238568 -5.37742048830943 5.54812420853548
0.261580369629451 13.6202116733698 0.773369628673066
19.3279290695593 -6.76172597586303 0.0574107975547775
-9.27409493871632 -4.98089475248557 -6.15766516333697
21.252443390476 -5.58141999749364 0.272955555668463
1.18978060887123 13.541274710032 1.39426032561154
18.1158978919217 -7.7809485758315 0.664740408854974
-14.5154190431911 -5.64332769603241 7.26633620670337
0.716738480987747 13.5575041934788 0.0761529096779241
-14.7060978908925 -5.05368620898033 5.054374129287
-10.8275402854385 -4.46861972598928 -8.34763053891924
19.7435603697568 -4.48372853813481 2.20434635906147
0.852891544783373 14.7309317513868 -0.0485448224956763
-9.391107125717 -4.5481841982983 -9.09146729178174
-0.218446577163294 12.7435051032778 0.800903722346636
-9.10858800492679 -3.96916450298425 -5.64718307931899
17.5336100289862 -6.64018797593792 -0.0875055861207217
-12.7166281175349 -6.52016669354648 4.5558665920298
1.3402628718224 13.532045996103 1.58245321691943
18.8288756055472 -4.83083894032338 -0.852024526710075
-11.3730157073197 -5.10486060404337 -7.6809096369739
18.767427854435 -3.34217712742501 0.728937039577842
20.2257122888968 -6.3789843329524 1.02166764991064
19.196128249278 -4.54897487026848 0.908364540179089
0.957757357766956 12.4283276554001 -0.105935790682633
17.2692194754954 -7.28313746298583 0.476332953736489
0.164858903052014 15.6399945467296 -1.10587179791887
18.9272646539047 -5.25775236312772 0.855423276107208
20.1814793918576 -6.5005508104635 2.29564304517371
-13.487087652119 -5.46480819384863 5.39881655449702
0.926964653869561 13.476973017503 0.546042123746937
-13.5106805014956 -5.94277508509959 5.84246333195084
-12.6191617609903 -4.59614444929416 -6.85984988297085
-13.48051012509 -6.33591099936548 7.14084222375715
-13.8558913888309 -4.53161170580374 6.32234680329504
19.4401952021975 -6.56270737848152 0.779082440347278
2.13820600848072 13.561336814117 0.667833387174162
-13.0156635217026 -6.23786496185413 5.83178578591693
18.7710452124763 -4.66812673114663 0.504212392959026
20.2102208449001 -4.90527589590461 1.28763655891838
0.649391118905488 11.9496717520605 0.324679314473667
1.29251109429254 14.2371188624507 1.16637888129542
-11.3827588471511 -6.5913017718468 -7.18913508975579
19.2297010798071 -4.95742643374654 -0.251425231404692
-15.344209228505 -4.47770951336714 5.95876076714042
19.4427640155462 -5.7897081229545 1.42842447557682
21.6055203334753 -8.44744011152619 1.62118326929745
-15.060253136384 -7.26922028363033 4.41876989174653
18.8865687044882 -6.85316496131379 -0.088316569512196
-0.0549699478940033 14.5732621174006 -0.10719463668168
-0.0920435652606495 13.4107866238253 0.0995167051341575
-13.0196092029511 -7.20310312659119 4.96932468268052
-0.555071668274585 13.6659158010817 -0.289156461446162
-13.0921228384375 -6.58420737390943 5.89451062738444
0.153018167494579 12.5805721421783 1.49054637801035
20.4537140260815 -7.03032727268285 1.47627128208897
18.3613001772833 -6.53910974025669 1.08014095783249
-12.4023362025664 -2.53255497326958 -5.7691812919687
18.4922922899512 -4.74390446971978 0.226809889909391
-11.9554669399376 -5.38373560991334 -4.50383524938969
0.946470091597713 14.0628933268827 0.327000849013186
-10.7458058391293 -4.50791093187334 -5.0617759819542
21.3883924280088 -5.87983150668899 1.22558615684126
-13.5803385335506 -5.15985417967681 3.8698088425228
-0.296335964444621 13.9881066441902 -1.1611475262777
-12.8419436914218 -5.23731119014253 5.73546012560367
0.114392945472085 15.4697842202705 -0.519789172170102
19.8915740018414 -6.05052838773818 1.07720937061501
-14.7242619716322 -6.02248927185433 3.05211367322954
-14.4041005957951 -7.79694484695563 4.93705885783864
2.52032898888239 14.186873283096 1.56003176238099
0.967198235751149 14.5281447405179 0.537705819956168
-13.3397519684304 -6.05750926394106 8.05022932340512
-9.60997594366021 -5.41330786558758 -6.61263907502243
17.6506063779593 -6.24615894033081 0.781401023225627
-11.3681621907388 -5.8683586716083 -8.30266356371466
0.936437650783953 14.2116262286405 -1.08329552879896
-15.9165071264895 -6.29263113744895 4.65241690362434
19.0994968458151 -4.90452217362272 -0.609474548002293
0.815036876326809 14.860233777754 -0.369456917972603
-13.189614794331 -6.42979263355283 5.69876351225361
-9.09071741715623 -6.63950532257043 -6.93548899705641
-13.5941442647087 -6.09552671583329 4.02088942897347
0.760459128627067 12.121439985151 0.494601707765835
-10.9937486354281 -4.48245654470755 -6.86719053362647
19.5600670901665 -5.95024974478929 1.14335758124523
-9.62700819647895 -5.77039036076509 -7.38280433869007
-13.3295858537974 -6.39003422365438 3.75287811256985
-10.0208187172473 -5.82469672993076 -6.6961921083628
-12.9007723816049 -6.66673750835142 5.6920365016044
-0.148837385046213 13.3900456134931 0.65943077740843
-8.83997797911269 -3.965599939989 -8.0077371695101
18.7249196403555 -6.63130660623398 -1.29400262189241
20.9496111009049 -6.41437413987495 1.02640105783431
-12.4466969915237 -5.58848253720471 5.21404197816388
19.9316904525832 -6.75714862903844 -1.00247931730562
-11.3685671639582 -3.89609303313795 -7.2387304849734
0.60067834095925 15.400654121074 1.81395450765224
20.4172231112717 -5.94167530139978 -0.247667548691309
-10.200358392166 -4.90751851170766 -7.35459986873223
-11.5863519338757 -5.38565404399986 5.6380564448783
-12.8409490285404 -4.61678411663103 5.59789219002947
19.3423840556418 -6.5243495836412 0.471481514642692
-13.9916772054923 -7.2317814218241 4.35937312687484
-13.0926530577561 -6.1146010085284 4.80512492163414
-13.9438059682331 -6.67770439286664 5.19949986947716
19.6520877103231 -6.23543676971059 -0.182036646098243
-11.1572439089499 -2.50387541769792 -5.67638020284278
-14.5790974711589 -5.45093655957673 4.96098818470213
-10.5964438157887 -4.91445422772192 -7.26155619156106
22.1969509195573 -5.74245835784468 -1.21968942641828
-14.6613834501214 -4.80542117246225 5.83149249127999
17.7277831071863 -7.57673502022409 -0.207356079445563
-10.3750148716955 -4.03445224463448 -6.55241835602219
0.174517569687509 15.4318120598283 0.624691847447505
0.856977429818186 14.5778116001448 3.17651139967067
18.8758395974843 -5.76301105373016 0.291436028170445
0.60485021782888 16.790085147645 1.91085466279398
-11.1486398341563 -3.17689350257457 -8.47237888785739
-13.1275972787224 -6.01832920046703 5.99563048824317
-10.9375112614444 -3.90759456288312 -8.30916358819324
-10.4549788510723 -4.98866370858909 -5.82632838368386
18.9644376049739 -5.72786070145305 1.14459163984435
-14.5918938117384 -6.11653297449818 4.10285500617805
-14.2123367767045 -4.31196210420779 4.37637415998411
19.4539826734668 -5.33122559684809 -1.23060686127878
-14.5956673021382 -5.01446368844937 3.83497897778698
18.2769402911187 -5.56682428699758 0.987331295768471
-0.344389542766379 15.1721964468301 0.932543129744525
-11.0863217640515 -5.0371377606859 -7.22804091807783
-15.0755103567489 -5.51726178017445 6.26794453457984
-9.71088757346845 -4.60443213303453 -6.26099100896184
-0.0555200567434516 13.5391275547221 0.833001370048872
1.11730197185194 14.7931919830482 -0.93196149795097
-11.4151320975359 -6.6415975019859 4.30105855520892
-12.168654960414 -5.51899555011116 5.44926778651039
-15.3750093127118 -6.32307911290378 4.89464535549963
18.1734156866351 -6.66714743158624 -0.286924286359029
18.094231033267 -6.90246786955189 -0.746150755713545
1.53146808919761 13.8147120207981 1.66112536841029
0.901513820087498 12.5389180157311 -0.869203801523987
1.35515061761585 14.6962223499444 -0.31709828223935
-9.77348662953811 -2.94905078452579 -6.53112614423319
0.0176933046762576 12.4076878667557 0.619020794028693
19.5757461449904 -5.32483583527662 0.97381385964343
-12.6663208685839 -6.41851083753809 2.84795075522529
0.232821718769265 14.5085465867071 0.79806795587398
0.727050322171629 14.5664421757995 1.12696990687818
19.1957442895263 -5.28387669324921 0.0816859141424204
-9.9084252430593 -3.29984113879871 -6.16612339584353
20.6041088770809 -5.58172286604632 1.55145711062164
0.731009694516794 13.9590392493459 0.414502698660631
